ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.008598,1.112148,1.095063,60.852323,0.001002,0.000204,1.11155,-0.031332,1643247.981046,1.116943,0.166303,67.221444,2851892.8,0
0.008805,1.113013,1.095452,65.58093,0.002575,0.000679,1.11331,-0.034177,1731647.087613,1.117356,0.218426,72.001115,2571438.6,0
0.009362,1.113259,1.095689,53.285864,0.00259,0.001061,1.1145,-0.031083,1780229.30784,1.117373,0.16812,61.610638,2241760.4,0
0.009815,1.113304,1.095876,49.968134,0.002181,0.001285,1.115285,-0.028219,1919173.69757,1.117348,0.129226,52.927064,3239145.4,0
0.009578,1.113229,1.09603,47.997712,0.001597,0.001347,1.11548,-0.027682,1793803.335897,1.117301,0.080492,45.60512,602784.9,0
0.009458,1.113295,1.096218,50.452529,0.0014,0.001358,1.11594,-0.02649,1693297.03724,1.117279,0.089485,52.719762,738487.2,0
0.009333,1.113499,1.09644,52.914608,0.001517,0.00139,1.11629,-0.026292,1580716.052741,1.117333,0.055025,58.766037,511196.7,0
0.009045,1.113672,1.096653,52.446838,0.001544,0.001421,1.11661,-0.026009,1497871.82867,1.11735,0.039212,51.213623,710851.7,0
0.009199,1.114081,1.096926,56.705878,0.002042,0.001545,1.11701,-0.026641,1555432.540225,1.117649,0.015196,57.602324,2102259.3,0
0.009177,1.114423,1.097184,55.581787,0.002305,0.001697,1.117015,-0.026655,1516655.231632,1.117785,-0.014978,49.983063,1148270.8,0
0.009129,1.115014,1.097505,59.984474,0.003019,0.001961,1.117345,-0.028042,1572868.447667,1.117918,0.066246,56.409842,2106894.0,0
0.00902,1.115441,1.097788,56.730701,0.003257,0.00222,1.11736,-0.028099,1532002.576461,1.118143,0.058523,49.53677,1143776.8,0
0.008897,1.115631,1.098012,52.005026,0.002959,0.002368,1.117245,-0.027884,1470079.940608,1.118157,0.022999,43.966213,881814.9,0
0.008911,1.115544,1.098165,46.828893,0.002142,0.002323,1.117335,-0.027683,1435051.565312,1.118127,0.068916,38.928781,1102282.0,0
0.008746,1.115519,1.098331,48.039656,0.001597,0.002178,1.11764,-0.026867,1405919.025758,1.118082,0.083147,46.07783,1129159.9,0
0.008779,1.115318,1.098451,44.747658,0.000793,0.001901,1.11758,-0.027057,1382642.547115,1.11795,0.043389,41.278245,1161516.0,0
0.008866,1.114866,1.098505,40.377337,-0.000372,0.001446,1.11757,-0.027122,1514784.228342,1.116933,0.040554,36.025965,2770130.2,0
0.00959,1.113813,1.0984,32.255643,-0.002542,0.000649,1.11659,-0.034955,1878275.654214,1.112946,-0.099471,29.451102,5331444.2,0
0.00944,1.11289,1.09832,34.32652,-0.004029,-0.000287,1.11565,-0.040258,1876518.639527,1.108643,-0.071111,43.576319,1859827.0,0
0.009188,1.112134,1.098273,37.288612,-0.004885,-0.001206,1.11467,-0.043822,1805734.673858,1.106538,-0.08543,54.934305,1133287.0,0
0.009796,1.110984,1.098119,32.174048,-0.006361,-0.002237,1.11252,-0.049442,1961087.447776,1.099964,-0.203786,43.380491,3436938.8,0
0.009725,1.109847,1.097958,31.82582,-0.007509,-0.003292,1.10991,-0.051645,2063525.795607,1.095116,-0.278842,34.275936,3036690.1,0
0.009501,1.1089,1.097836,35.312972,-0.008028,-0.004239,1.10823,-0.054432,2012520.786501,1.093332,-0.219419,47.194379,1527973.2,0
0.00988,1.107504,1.097592,29.809783,-0.009332,-0.005258,1.106175,-0.060758,2235164.863977,1.089169,-0.291798,38.05191,4350283.6,0
0.010124,1.106539,1.097446,37.880997,-0.009482,-0.006103,1.10475,-0.063337,2249557.867408,1.088442,-0.224222,48.638596,2386291.4,0
0.00988,1.105628,1.097305,38.199875,-0.009459,-0.006774,1.10317,-0.065,2166278.108607,1.087939,-0.195832,56.347308,1375120.4,0
0.009681,1.104584,1.097123,36.057063,-0.009677,-0.007355,1.101195,-0.066476,2074771.117311,1.087134,-0.205116,48.725133,1205454.7,0
0.009404,1.103702,1.096974,38.725635,-0.009489,-0.007782,1.099405,-0.066691,1987114.544234,1.087043,-0.194399,55.043631,1154377.1,0
0.009318,1.103133,1.096896,44.444319,-0.008668,-0.007959,1.09766,-0.063919,1925558.025736,1.087055,-0.172834,59.63452,1340771.1,0
0.009095,1.102395,1.096771,41.561416,-0.008317,-0.00803,1.095735,-0.061224,1865792.299475,1.086982,-0.208509,54.847342,1298017.9,0
0.009038,1.101571,1.096618,39.911367,-0.008178,-0.00806,1.09333,-0.055336,1878167.899525,1.086945,-0.234512,51.496367,1995736.1,0
0.008636,1.100812,1.096474,40.611826,-0.007913,-0.008031,1.091145,-0.048792,1763449.270999,1.086924,-0.230769,54.629202,673622.3,0
0.008497,1.099976,1.096306,38.96108,-0.00783,-0.00799,1.089105,-0.04303,1753542.04519,1.086774,-0.236339,51.031697,1659423.4,0
0.008548,1.099012,1.096098,36.532711,-0.008003,-0.007993,1.087205,-0.039202,1795978.088505,1.086669,-0.226775,47.938297,2199120.5,0
0.00853,1.098216,1.095924,39.78581,-0.007784,-0.007951,1.085395,-0.032027,1776301.451504,1.086513,-0.224918,51.388655,1589373.4,0
0.008671,1.09785,1.095855,48.561935,-0.00671,-0.007703,1.08432,-0.024392,1729331.475171,1.086561,-0.172122,55.215741,1283116.7,0
0.008973,1.097919,1.095892,55.834036,-0.004938,-0.00715,1.08411,-0.022254,1906075.534678,1.087844,-0.06739,60.398027,3585144.1,0
0.008875,1.09822,1.095988,59.308083,-0.003015,-0.006323,1.08499,-0.028062,1985330.169471,1.089813,0.068694,66.176561,2738249.2,0
0.008762,1.098502,1.096082,59.141089,-0.00149,-0.005356,1.085745,-0.032283,1997685.591426,1.091013,0.061562,55.158958,2115062.1,0
0.008829,1.098729,1.096164,58.170936,-0.000366,-0.004358,1.08628,-0.035055,1996315.7351,1.092653,0.065096,45.544903,1983302.1,0
0.00912,1.099151,1.096297,61.394905,0.000933,-0.0033,1.087615,-0.039474,1997364.522233,1.096011,0.119854,55.357252,2007328.0,0
0.009004,1.099377,1.096382,57.195266,0.001574,-0.002325,1.08876,-0.041444,1928275.710592,1.097092,0.12461,45.612604,1271932.0,0
0.008861,1.099405,1.096419,53.112588,0.001675,-0.001525,1.08948,-0.042293,1966647.738154,1.097384,0.079422,37.833784,2331182.0,0
0.00875,1.099197,1.096396,48.456395,0.001256,-0.000969,1.09052,-0.040112,1905398.296425,1.097125,0.139328,31.716715,1323528.6,0
0.008725,1.099029,1.096381,49.097161,0.000978,-0.00058,1.09112,-0.039702,1898545.896766,1.096973,0.096304,42.066077,1833448.1,0
0.00898,1.098871,1.096367,49.182203,0.000756,-0.000312,1.091705,-0.03923,1990048.716122,1.096924,0.00645,50.337303,2859325.5,0
0.008831,1.098735,1.096358,49.545313,0.000606,-0.000129,1.092525,-0.037797,1910627.190777,1.09689,0.037031,56.814695,1156122.7,0
0.008765,1.098349,1.096284,44.038577,-3.7e-05,-0.00011,1.092865,-0.036908,1841246.458322,1.095591,-0.008277,50.482685,1182129.5,0
0.00901,1.097645,1.096126,38.078382,-0.001218,-0.000332,1.092425,-0.038156,1979944.30991,1.092368,-0.083039,44.904986,3297573.9,1
0.009009,1.096992,1.095975,38.708964,-0.002082,-0.000682,1.09226,-0.03872,2007971.813728,1.09018,-0.058896,51.729391,2274233.1,1
0.009745,1.09582,1.095688,30.86676,-0.003844,-0.001314,1.091545,-0.042897,2218563.26004,1.08139,-0.147275,43.448047,4219182.0,0
0.009563,1.094894,1.095454,35.990762,-0.004774,-0.002006,1.091045,-0.04507,2286021.873369,1.079218,-0.09315,52.855454,2926878.7,1
0.00943,1.093851,1.095184,33.920327,-0.005759,-0.002757,1.090485,-0.047828,2314023.504477,1.076675,-0.083551,43.855966,2580039.0,0
0.01002,1.092268,1.094769,27.463632,-0.007646,-0.003735,1.08939,-0.055178,2803264.208813,1.070593,-0.171396,35.6624,7451050.9,1
0.010219,1.091078,1.094442,35.023416,-0.008367,-0.004661,1.08855,-0.058931,2814653.617497,1.069312,-0.125051,46.898438,2922853.0,0
0.010075,1.090051,1.094148,37.527612,-0.008597,-0.005448,1.08735,-0.061963,2696340.825354,1.068793,-0.13664,55.46544,1572369.3,0
0.009784,1.089104,1.093867,38.380115,-0.0086,-0.006079,1.085665,-0.063429,2610480.870559,1.068468,-0.173945,62.148643,1794811.3,0
0.009606,1.088398,1.09364,42.754687,-0.008089,-0.006481,1.08394,-0.062205,2593651.949553,1.068609,-0.185917,67.481195,2433777.2,0
0.009363,1.087727,1.093418,42.922525,-0.007581,-0.006701,1.082235,-0.060303,2461077.430548,1.06868,-0.200755,71.697033,1201619.5,0
0.009366,1.087303,1.093254,47.558771,-0.00665,-0.00669,1.080865,-0.057499,2357632.941925,1.06877,-0.189568,74.992315,1374910.3,0
0.00914,1.086805,1.093068,45.909365,-0.006028,-0.006558,1.07912,-0.052332,2236546.899836,1.068912,-0.212702,67.6303,1086229.5,0
0.008965,1.086212,1.092856,43.844613,-0.005703,-0.006387,1.07746,-0.047844,2124769.052233,1.068926,-0.204641,61.856824,1062879.5,0
0.008732,1.085663,1.09265,44.309667,-0.005344,-0.006178,1.076065,-0.043966,2009406.094877,1.068971,-0.183651,65.027211,913458.0,0
0.008565,1.085005,1.092414,41.84647,-0.005265,-0.005995,1.074805,-0.041544,1919064.600127,1.068962,-0.162108,60.013193,1060820.4,0
0.008297,1.084295,1.09216,40.38132,-0.005302,-0.005857,1.073405,-0.038291,1840929.076306,1.068895,-0.178074,55.106904,1098641.6,0
0.008211,1.083566,1.091897,39.487966,-0.005367,-0.005759,1.07194,-0.034014,1817286.992848,1.068873,-0.12335,50.393765,1592687.2,0
0.008175,1.083081,1.091691,45.445172,-0.004918,-0.005591,1.07073,-0.027486,1761301.726862,1.068944,-0.117875,54.889497,1229441.7,1
0.008012,1.082505,1.091459,43.117944,-0.004733,-0.005419,1.069705,-0.022699,1666308.333828,1.068936,-0.099654,51.188509,763871.1,0
0.008025,1.081776,1.091185,39.607457,-0.004893,-0.005314,1.06888,-0.021213,1615292.311559,1.068713,-0.069198,47.709779,1130640.1,0
0.007867,1.081008,1.090896,38.337599,-0.005099,-0.005271,1.06794,-0.019148,1575177.319982,1.067692,-0.06239,43.982829,1194084.9,0
0.007769,1.080145,1.090579,35.997995,-0.005457,-0.005308,1.067535,-0.0205,1525981.241888,1.066267,0.008912,39.724716,1058618.5,1
0.007957,1.078983,1.09018,30.647792,-0.006354,-0.005517,1.06645,-0.024359,1763060.895042,1.063088,-0.132324,34.349668,4015317.6,1
0.007953,1.077924,1.0898,32.552868,-0.006864,-0.005787,1.065635,-0.027011,1785525.295514,1.061131,-0.122452,44.323863,1998937.1,1
0.008063,1.076661,1.089361,28.955262,-0.007688,-0.006167,1.065245,-0.030072,1948413.905465,1.058143,-0.039008,36.995576,3495855.7,1
0.008087,1.075737,1.089001,37.668997,-0.007656,-0.006465,1.064805,-0.031599,1944846.495421,1.057803,-0.046171,46.939744,1910956.1,1
0.008474,1.074598,1.08858,33.806999,-0.008054,-0.006783,1.063895,-0.034931,2016083.62919,1.056778,-0.069814,39.389812,2692836.4,1
0.008383,1.073535,1.088171,34.708118,-0.00821,-0.007068,1.062975,-0.037387,1963811.874029,1.055325,-0.064159,48.828167,1467230.2,1
0.008298,1.072577,1.087782,36.568031,-0.008112,-0.007277,1.061875,-0.038383,1901227.543169,1.054598,-0.101918,56.499256,1306676.4,1
0.00812,1.071672,1.087401,37.05081,-0.00791,-0.007403,1.060785,-0.038796,1813966.996201,1.054157,-0.080721,62.772099,984991.8,1
0.007833,1.070799,1.087023,36.975044,-0.00767,-0.007457,1.05941,-0.037274,1748582.110848,1.053791,-0.135138,54.086468,1127425.7,1
0.007666,1.069905,1.086635,35.86916,-0.007506,-0.007466,1.05808,-0.035996,1686155.54791,1.053409,-0.117558,47.622991,1093103.2,1
0.007462,1.069163,1.08628,40.009726,-0.007052,-0.007384,1.057045,-0.034438,1601498.610014,1.053395,-0.075085,52.796857,797257.7,1
0.0073,1.068502,1.085942,41.764367,-0.006513,-0.00721,1.05605,-0.032022,1623254.418584,1.05339,-0.076447,56.748232,1829934.6,1
0.007157,1.067827,1.085597,40.776366,-0.006096,-0.006987,1.05517,-0.030226,1594120.521576,1.053299,-0.059059,53.050605,1317348.5,1
0.00701,1.067164,1.085252,40.365026,-0.005732,-0.006736,1.05437,-0.028633,1526088.300474,1.053248,-0.064772,50.519825,879782.2,1
0.007067,1.066608,1.084931,43.58275,-0.005214,-0.006431,1.053735,-0.026906,1506770.424238,1.053213,-0.049484,53.276262,1323250.6,1
0.00694,1.066043,1.084606,42.638887,-0.004812,-0.006108,1.052785,-0.02222,1505212.602882,1.053122,-0.101969,50.040868,1490413.3,1
0.006688,1.065524,1.084289,43.625,-0.004395,-0.005765,1.052005,-0.01759,1420015.726417,1.0531,-0.080989,53.004072,610645.4,1
0.00651,1.065029,1.083977,43.798417,-0.00401,-0.005414,1.051455,-0.014267,1342486.247711,1.053087,-0.07528,55.990283,605956.2,1
0.006338,1.064537,1.083664,43.225633,-0.003694,-0.00507,1.05097,-0.01084,1260538.633643,1.053055,-0.079546,52.57401,482036.3,1
0.006178,1.064156,1.083376,47.478864,-0.003222,-0.0047,1.05076,-0.008989,1212871.049487,1.053342,-0.054399,55.694968,760029.0,1
0.006094,1.063969,1.083138,54.775969,-0.002448,-0.00425,1.051205,-0.011483,1199898.282869,1.054496,0.080597,60.097641,1076657.0,1
0.00623,1.063511,1.082831,44.499252,-0.00238,-0.003876,1.05122,-0.011501,1257176.522596,1.054487,0.040078,54.136231,1801319.8,1
0.006156,1.062989,1.082506,41.989937,-0.002467,-0.003594,1.051445,-0.010497,1239995.368063,1.054447,0.090867,48.692877,1076774.4,1
0.006081,1.062566,1.082205,45.16157,-0.002348,-0.003345,1.0514,-0.010421,1219824.8092,1.054424,0.008065,53.401346,1028204.5,1
0.005954,1.062281,1.081937,49.747753,-0.00198,-0.003072,1.05183,-0.010043,1153501.132133,1.054438,0.039503,57.941807,523426.2,1
0.005793,1.062121,1.081701,53.652672,-0.001438,-0.002745,1.052365,-0.010601,1114909.033835,1.054601,0.010326,62.812037,748284.1,1
0.005865,1.062211,1.081529,60.686293,-0.000503,-0.002297,1.05313,-0.014162,1142818.735374,1.055432,0.082629,68.887743,1407960.9,1
0.006017,1.062069,1.081301,52.638469,-0.000227,-0.001883,1.053585,-0.014473,1164172.341529,1.055512,0.036421,57.921139,1367031.6,1
0.005909,1.06196,1.081082,53.440972,4.8e-05,-0.001496,1.05408,-0.014719,1168731.337574,1.055629,0.026513,64.626146,1212041.8,1
0.006287,1.062221,1.080957,62.525901,0.001005,-0.000996,1.05511,-0.018054,1308206.067329,1.056467,0.11172,71.462616,2633216.0,1
0.006573,1.062789,1.080915,68.323426,0.002389,-0.000319,1.056395,-0.02497,1403859.108535,1.058108,0.173472,78.292436,2312563.0,1
0.006454,1.063213,1.080842,64.228017,0.003199,0.000384,1.05746,-0.028387,1399134.822008,1.060124,0.136622,59.823065,1354254.1,1
0.006521,1.063898,1.080841,68.83555,0.004363,0.00118,1.05893,-0.03363,1403335.277055,1.064194,0.179527,69.543233,1443239.6,0
0.006563,1.064393,1.080798,63.615618,0.004891,0.001922,1.06021,-0.03576,1451013.984002,1.065738,0.182971,53.72654,1903961.7,1
0.006344,1.064903,1.080764,64.241383,0.00532,0.002602,1.06143,-0.037783,1388083.79505,1.067087,0.161196,63.781529,790247.0,0
0.006562,1.065181,1.080677,57.816258,0.005165,0.003115,1.06242,-0.037813,1385359.528854,1.067342,0.179932,51.424274,1359479.0,1
0.006808,1.065217,1.080532,51.728724,0.004514,0.003394,1.063085,-0.036958,1465473.945154,1.067333,0.133523,42.820847,2226560.9,1
0.007543,1.065856,1.080541,62.752726,0.005181,0.003752,1.064515,-0.038723,1576745.169425,1.068557,0.209832,51.801104,2633821.8,0
0.007626,1.066708,1.080612,66.059209,0.006131,0.004228,1.06627,-0.041529,1816843.581861,1.070565,0.250828,59.401827,4097778.5,0
0.007738,1.067328,1.08063,61.170035,0.006399,0.004662,1.067655,-0.042258,1863054.326445,1.071047,0.170747,50.610135,2302056.4,0
0.00775,1.067762,1.080608,57.486487,0.006209,0.004971,1.068605,-0.042463,1855523.352498,1.071097,0.130639,43.436395,1783979.1,0
0.007925,1.06823,1.080599,58.34305,0.006093,0.005196,1.069975,-0.040896,1917694.17607,1.071244,0.206329,50.413882,2508317.0,0
0.007844,1.06855,1.080557,55.297319,0.005669,0.00529,1.071285,-0.037425,1877230.40692,1.071312,0.206146,45.460042,1492824.6,1
0.007463,1.068886,1.080523,55.824131,0.005329,0.005298,1.07253,-0.033854,1820058.587214,1.071342,0.225706,50.530942,1276926.3,0
0.007272,1.069235,1.080496,56.377756,0.005057,0.00525,1.073655,-0.030649,1750305.607479,1.071373,0.234944,55.3185,1087652.3,0
0.007724,1.069281,1.080395,49.338388,0.004196,0.005039,1.074265,-0.027837,1804662.930576,1.071366,0.193488,49.50577,2321057.5,1
0.007724,1.069281,1.080395,49.338388,0.004196,0.005039,1.074265,-0.027837,1804662.930576,1.071366,0.193488,49.50577,2321057.5,1
0.007851,1.069003,1.080214,42.940203,0.002819,0.004595,1.074155,-0.028431,1824142.04195,1.071257,0.115365,43.05012,2009193.6,1
0.007328,1.072134,1.079375,60.095866,0.003846,0.002879,1.073705,-0.031565,1632148.701859,1.077898,0.065746,68.084102,1144328.4,1
0.007083,2.946061,2.916829,54.252663,0.000334,0.001297,2.953485,-0.006834,2268641.210222,2.951095,-0.097363,66.481583,2057272.6,0
0.006848,2.946385,2.917202,53.136148,0.000538,0.001145,2.953175,-0.006487,2162146.447344,2.951172,-0.093967,56.553204,1150446.2,0
0.006952,2.946452,2.917509,47.235548,0.000198,0.000956,2.95267,-0.006456,2094679.976168,2.951097,-0.101319,48.591711,1453748.5,1
0.006748,2.946544,2.917821,47.938481,-1.6e-05,0.000761,2.952575,-0.006533,2039315.664152,2.951081,-0.039582,55.360921,1513354.7,1
0.006616,2.946766,2.918163,51.330038,8.9e-05,0.000627,2.952245,-0.006241,1969198.943757,2.951093,-0.100261,61.088578,1303090.1,0
0.006694,2.946794,2.918455,46.792101,-0.000205,0.00046,2.951975,-0.006391,1952840.549113,2.951044,-0.070402,54.424883,1797435.8,1
0.006494,2.946783,2.918734,45.863056,-0.000513,0.000266,2.951655,-0.006583,1878869.649198,2.95102,-0.075135,48.500024,1176146.1,1
0.006273,2.946866,2.919034,48.505587,-0.000557,0.000101,2.95144,-0.006614,1756353.844512,2.950974,-0.083492,54.243981,592453.7,1
0.006275,2.947036,2.919354,50.97528,-0.000402,1e-06,2.95102,-0.006109,1707933.678368,2.950981,-0.116418,59.148495,1247942.1,0
0.006148,2.947066,2.919637,47.359317,-0.000547,-0.000109,2.950475,-0.005685,1660251.594714,2.950891,-0.123331,52.957464,1207271.8,1
0.006381,2.947271,2.919962,52.192959,-0.000295,-0.000146,2.950315,-0.005501,1656498.842837,2.950914,-0.079663,58.047095,1620847.7,0
0.006475,2.947519,2.920297,53.520744,9e-06,-0.000115,2.949975,-0.004658,1653365.238757,2.950931,-0.065489,62.484624,1623596.0,0
0.006377,2.947785,2.920635,54.257452,0.000303,-3.1e-05,2.949975,-0.004658,1684630.349352,2.95109,-0.050804,66.316444,1981648.9,0
0.006371,2.947852,2.920922,48.572173,0.000147,4e-06,2.94995,-0.00466,1718949.335128,2.95108,-0.031712,59.358303,2044979.7,0
0.006287,2.947937,2.921212,49.169661,6.3e-05,1.6e-05,2.949725,-0.004441,1714777.122258,2.951066,-0.088192,63.316018,1675141.1,1
0.006224,2.94819,2.921542,54.211138,0.000348,8.3e-05,2.950205,-0.004367,1659863.320138,2.95124,0.008828,67.036348,1138182.2,1
0.006087,2.948532,2.921894,56.831003,0.000766,0.000219,2.950705,-0.004661,1646192.680125,2.951743,0.06925,70.987818,1516321.6,1
0.007345,2.94946,2.922394,68.652213,0.002306,0.000637,2.95208,-0.007572,2257853.701066,2.955316,0.254344,77.462923,8068633.4,1
0.007884,2.94992,2.92278,56.642826,0.002608,0.001031,2.952885,-0.007699,2848841.129536,2.955526,0.145176,60.834772,8463221.7,1
0.0077,2.950225,2.923128,53.439587,0.002536,0.001332,2.95314,-0.007827,2790329.326723,2.955603,0.061314,48.938231,2234467.2,1
0.00755,2.950589,2.92349,54.85361,0.002595,0.001585,2.953345,-0.008026,2742366.981321,2.955701,0.082857,58.071502,2286724.7,1
0.007375,2.95097,2.923856,55.500451,0.002675,0.001803,2.953645,-0.008282,2650468.887861,2.95581,0.06722,65.145542,1777437.0,1
0.007898,2.951528,2.924267,59.342849,0.003098,0.002062,2.9545,-0.008754,2980793.984256,2.956175,0.049283,71.064521,6118882.4,1
0.007927,2.952025,2.924665,58.237653,0.003314,0.002312,2.95527,-0.009008,3052950.709565,2.95671,0.067265,59.813393,3738439.6,1
0.008068,2.952471,2.92505,57.317974,0.003382,0.002526,2.95583,-0.009259,3034674.327701,2.957095,0.063464,50.656899,2861048.7,1
0.008199,2.953096,2.925481,61.418813,0.003795,0.00278,2.956875,-0.00958,3138102.410777,2.957776,0.094209,58.367542,4120669.2,1
0.00872,2.954288,2.926059,70.604315,0.005281,0.00328,2.958725,-0.011847,3443391.209751,2.960664,0.195233,66.533859,6343634.8,1
0.009097,2.955398,2.926621,69.541587,0.006312,0.003886,2.96041,-0.013351,4257583.42787,2.96158,0.053454,53.357401,11992409.5,1
0.010033,2.956732,2.927246,72.864915,0.007591,0.004627,2.96232,-0.0155,4653706.406168,2.968063,0.092306,62.873581,8416874.7,1
0.010281,2.958197,2.927911,74.90317,0.008882,0.005478,2.964635,-0.017403,4855528.586533,2.977092,0.172295,70.718056,6772839.3,1
0.010239,2.959531,2.928551,72.531288,0.00964,0.006311,2.96663,-0.01872,4952962.511625,2.981408,0.19278,56.21921,5878584.8,1
0.010494,2.960655,2.929144,67.672832,0.009805,0.007009,2.96836,-0.019272,5191105.61528,2.982705,0.191287,45.03317,7453465.1,1
0.010373,2.961555,2.929686,62.488911,0.009456,0.007499,2.969825,-0.019243,5222227.690015,2.982792,0.153868,36.747573,5517887.4,1
0.010646,2.962219,2.930172,57.25248,0.008667,0.007732,2.971275,-0.018317,5386619.319537,2.982543,0.151251,30.690532,6948339.8,1
0.01055,2.962897,2.930663,57.995739,0.008031,0.007792,2.97275,-0.017216,5197822.336724,2.982335,0.143758,41.019309,3404251.0,1
