ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.01106,1.008014,0.998934,66.223562,0.011429,0.009491,1.01729,-0.07209,3491312.965486,1.025386,0.060533,70.549636,4081651.2,0
0.010942,1.009167,0.999317,62.089204,0.011261,0.009845,1.019655,-0.069492,3422413.206869,1.0256,0.044543,62.701293,2767865.5,0
0.011389,1.010701,0.999804,66.6944,0.011871,0.01025,1.022465,-0.068765,3353769.758595,1.027467,0.051596,66.336671,2701657.0,0
0.011354,1.012321,1.000324,68.110497,0.012509,0.010702,1.02413,-0.072976,3282254.353015,1.029437,-0.027253,69.45755,2602858.0,0
0.011664,1.013375,1.00071,58.796798,0.011845,0.010931,1.026105,-0.070462,3221043.843204,1.029574,0.012967,63.646295,2639544.0,0
0.011345,1.01418,1.001041,55.417652,0.010767,0.010898,1.028575,-0.059882,3082939.620042,1.029599,0.042409,58.100139,1770949.5,0
0.010892,1.014965,1.001371,55.573295,0.009824,0.010683,1.03059,-0.051273,2908390.599085,1.029721,0.002667,61.727183,1250174.9,0
0.011486,1.015492,1.001639,51.807566,0.00851,0.010248,1.031985,-0.043772,3126627.808696,1.029692,-0.001697,55.927424,5199881.3,0
0.011601,1.015778,1.00185,48.39759,0.006937,0.009586,1.03302,-0.035914,3251667.369773,1.029456,-0.028584,49.845962,4439543.2,0
0.011979,1.015705,1.00197,43.497448,0.004916,0.008652,1.0332,-0.034293,3407505.048842,1.028172,-0.089274,43.115335,4887963.0,0
0.011602,1.015752,1.002118,45.500505,0.003515,0.007625,1.033085,-0.035047,3300728.834667,1.027042,-0.100719,51.282212,2286354.8,0
0.012359,1.015071,1.002081,36.829714,0.000902,0.00628,1.031415,-0.045758,3939324.136127,1.022939,-0.264485,42.011875,10005979.5,1
0.012384,1.014268,1.002007,35.339991,-0.001459,0.004732,1.02976,-0.055419,4477100.751734,1.01461,-0.17392,33.554929,9585978.6,1
0.012199,1.01367,1.001977,38.444737,-0.00294,0.003198,1.028115,-0.06126,4551060.689664,1.010207,-0.12794,46.924304,5253680.1,1
0.011871,1.013228,1.001981,40.809844,-0.003797,0.001799,1.026575,-0.064888,4507299.662077,1.008695,-0.099734,57.054479,4091569.9,1
0.01148,1.012854,1.001998,41.731708,-0.004321,0.000575,1.025005,-0.067297,4261202.275213,1.007915,-0.135519,64.859136,1923277.1,1
0.011324,1.012773,1.002086,46.62143,-0.004116,-0.000363,1.024325,-0.068421,4128091.191859,1.008162,-0.083111,70.523186,2863535.9,1
0.011194,1.012445,1.002109,43.10961,-0.004418,-0.001174,1.022745,-0.069693,4009463.792634,1.007832,-0.129485,60.921943,2882503.5,1
0.011166,1.012541,1.002236,49.791752,-0.003768,-0.001693,1.02177,-0.069245,3804439.993336,1.007961,-0.103878,65.672142,1856713.9,1
0.011782,1.013053,1.002469,55.524663,-0.002362,-0.001827,1.021175,-0.067945,4197518.079685,1.00845,-0.092276,69.649633,7931759.9,0
0.011419,1.013545,1.002699,55.524663,-0.001233,-0.001708,1.02032,-0.06536,4030144.834,1.008804,-0.087009,69.649633,2440099.0,0
0.011339,1.014077,1.002942,56.335265,-0.000215,-0.001409,1.019805,-0.0639,3810777.097429,1.011978,-0.050282,73.372345,1726783.6,0
0.011465,1.014949,1.003274,61.027002,0.001319,-0.000864,1.019205,-0.060553,3783538.050055,1.018688,-0.051701,77.063931,3524767.1,0
0.011161,1.016017,1.003661,63.719324,0.002976,-9.6e-05,1.018715,-0.056965,3652755.921478,1.025268,-0.040005,80.708436,2410325.7,0
0.010992,1.016844,1.003994,59.869243,0.003834,0.00069,1.01861,-0.056414,3626256.481337,1.027422,-0.041003,67.381944,3374511.8,0
0.0111,1.01805,1.004428,64.610341,0.0053,0.001612,1.019295,-0.060317,3576992.425972,1.031685,0.015617,72.926284,3108983.9,0
0.010778,1.019178,1.004849,63.990044,0.006325,0.002555,1.019925,-0.06355,3534258.480641,1.03438,0.025741,61.040946,3128286.0,0
0.010537,1.020053,1.005214,59.887935,0.006632,0.00337,1.02058,-0.065796,3364880.149152,1.035758,0.000857,51.78181,1755786.0,0
0.010463,1.020706,1.005527,56.363857,0.006415,0.003979,1.021275,-0.067167,3216916.496851,1.035848,-0.002066,44.597653,1811261.8,0
0.010051,1.021333,1.005837,56.363857,0.006171,0.004418,1.022415,-0.067984,3059800.382866,1.035889,0.022114,44.597653,1567197.3,0
0.010048,1.021685,1.006081,51.662833,0.0054,0.004614,1.023085,-0.068068,2963117.298783,1.035806,-0.012335,38.849164,2044628.0,0
0.00998,1.022144,1.006353,53.678153,0.004981,0.004687,1.024835,-0.064712,2889655.289375,1.03576,0.10238,44.971383,2191766.2,0
0.009853,1.022844,1.006687,57.719872,0.005123,0.004774,1.027105,-0.059768,2746106.042768,1.035811,0.105572,49.593734,1382388.2,0
0.00967,1.023725,1.007072,60.686344,0.005598,0.004939,1.02942,-0.055936,2665780.943457,1.035913,0.06832,53.869184,1902692.5,1
0.009665,1.024218,1.007362,53.785242,0.005189,0.004989,1.031115,-0.050612,2549047.539318,1.035915,0.041319,49.647934,1440080.2,0
0.009389,1.024739,1.007662,54.527744,0.004905,0.004972,1.032805,-0.044467,2414307.935574,1.035984,0.056366,53.214522,1134281.7,1
0.009326,1.025137,1.007933,52.557464,0.004419,0.004861,1.03401,-0.039899,2338927.760757,1.035928,0.014299,49.139579,1622816.1,0
0.009067,1.025497,1.008196,52.089702,0.00394,0.004677,1.035505,-0.029999,2229165.850209,1.035879,0.036444,45.108801,1186427.7,0
0.008919,1.025673,1.008413,48.741648,0.003177,0.004377,1.03626,-0.024421,2206667.512094,1.035713,-0.034849,40.886857,1992933.3,0
0.008689,1.025941,1.008652,50.724665,0.002742,0.00405,1.036605,-0.022807,2124323.349037,1.035663,-0.036227,46.115055,1342053.8,0
0.008647,1.026328,1.008922,53.293284,0.002634,0.003767,1.037115,-0.020644,2021506.934843,1.035666,-0.01202,50.30363,1044751.0,0
0.008472,1.026601,1.009165,51.119255,0.002319,0.003477,1.037425,-0.018993,1902559.44581,1.035656,-0.029814,46.391121,772558.3,0
0.008967,1.027268,1.009508,58.610661,0.002868,0.003355,1.03779,-0.019644,1979943.09859,1.035764,-0.019266,51.370809,2715087.8,0
0.008827,1.027736,1.009803,54.750431,0.002914,0.003267,1.03764,-0.019305,1913157.165391,1.035846,-0.083218,46.318675,1278690.8,0
0.008903,1.028534,1.010184,60.427819,0.003627,0.003339,1.03819,-0.021185,1873532.959164,1.036549,9.6e-05,52.497548,1497103.0,0
0.008853,1.029235,1.010545,58.907453,0.004009,0.003473,1.03813,-0.020811,1909744.963053,1.036923,-0.094856,45.964427,2253759.0,0
0.008906,1.030049,1.010937,61.137336,0.00455,0.003688,1.03829,-0.02194,1867224.042762,1.037952,-0.10035,53.58447,1463275.3,0
0.009042,1.03093,1.011351,62.652979,0.005121,0.003975,1.03884,-0.024868,1971166.667261,1.039383,-0.007209,60.747594,2958621.6,0
0.008917,1.031913,1.011795,64.727029,0.005789,0.004338,1.039805,-0.028601,1989662.613236,1.042411,0.078531,67.462289,2165374.1,0
0.008923,1.032697,1.012194,60.489217,0.005919,0.004654,1.040565,-0.030153,2045934.745309,1.043415,0.0676,55.885179,2580520.0,1
0.009007,1.033152,1.012513,53.497214,0.005348,0.004793,1.041265,-0.028867,2033169.712422,1.043441,0.072622,46.854188,1911901.9,1
0.008828,1.033695,1.012857,55.466659,0.005055,0.004845,1.041945,-0.028356,1954037.054096,1.043632,0.090235,54.962422,1202276.8,1
0.00884,1.034177,1.013186,54.54527,0.004688,0.004814,1.042245,-0.028489,1869310.144182,1.043656,0.0314,47.590086,1064404.5,1
0.008645,1.034649,1.013515,54.707322,0.004362,0.004723,1.04229,-0.028568,1783998.511403,1.04374,-0.018599,53.82886,973538.0,1
0.008941,1.034741,1.013749,46.495687,0.003324,0.004444,1.042325,-0.028465,1914486.891269,1.04332,-0.044392,47.454163,3154126.5,0
0.009353,1.034418,1.013875,39.253797,0.001635,0.003882,1.041775,-0.031211,2120054.330196,1.041473,-0.091859,40.788269,4072945.0,0
0.009756,1.033833,1.013931,35.305784,-0.000265,0.003052,1.041005,-0.03603,2362281.784463,1.037127,-0.084588,33.373285,4663442.6,1
0.009802,1.033337,1.014004,36.963925,-0.001615,0.002119,1.04035,-0.039372,2425950.7288,1.033737,-0.031982,46.411054,3030805.7,0
0.009759,1.033014,1.014114,40.717809,-0.002344,0.001226,1.040105,-0.040531,2373990.811771,1.031965,0.014241,56.768905,1880371.6,0
0.009469,1.032786,1.014244,42.69665,-0.00272,0.000437,1.03984,-0.041509,2258505.582079,1.031246,0.003039,64.844533,1161395.9,0
0.009257,1.032438,1.01434,40.413709,-0.003247,-0.0003,1.039245,-0.043541,2165403.936167,1.030295,-0.03617,53.182969,1280938.3,0
0.009439,1.032338,1.014495,46.060832,-0.003145,-0.000869,1.039075,-0.043983,2152356.485103,1.030261,-0.019554,60.908319,2028405.7,0
0.009336,1.032372,1.014681,48.927737,-0.002765,-0.001248,1.038555,-0.044078,2045900.50557,1.030413,-0.054255,66.543437,1034568.7,0
0.009219,1.032369,1.014857,48.175681,-0.002508,-0.0015,1.03821,-0.044398,1932087.695515,1.030521,-0.050928,57.993193,850866.0,0
0.009218,1.032496,1.015063,51.141157,-0.002015,-0.001603,1.037585,-0.04359,1835020.676895,1.030558,-0.060314,63.160311,912884.0,0
0.008938,1.032504,1.015239,48.513939,-0.001837,-0.00165,1.0369,-0.043076,1764149.783857,1.030622,-0.074418,56.091096,1090876.3,0
0.008657,1.032382,1.01538,45.640658,-0.00194,-0.001708,1.03587,-0.041922,1674050.69968,1.03054,-0.100737,50.522228,818109.4,0
0.00856,1.032046,1.015463,41.183172,-0.002445,-0.001855,1.034435,-0.040419,1599214.290187,1.030459,-0.181404,46.43847,888268.4,0
0.00857,1.03155,1.015502,38.039599,-0.003164,-0.002117,1.032605,-0.037549,1639589.500645,1.030168,-0.245068,42.55448,2023154.0,1
0.00865,1.030842,1.015483,34.262905,-0.004162,-0.002526,1.030685,-0.036799,1680818.519631,1.028892,-0.268289,38.079305,2072494.2,1
0.008861,1.029844,1.015382,29.877252,-0.005542,-0.003129,1.02874,-0.040561,1990316.146333,1.026495,-0.26418,32.87434,4930543.6,1
0.008685,1.028964,1.015303,32.185396,-0.006401,-0.003784,1.02676,-0.041044,1975906.437159,1.023351,-0.230071,43.161939,1839014.2,1
0.008444,1.028063,1.01521,31.406103,-0.007113,-0.004449,1.02476,-0.040946,1903165.043144,1.019051,-0.226163,36.024161,1212121.8,1
0.008233,1.027104,1.015095,30.062311,-0.007781,-0.005116,1.02263,-0.040063,1865532.686654,1.015122,-0.241789,29.778859,1508025.3,1
0.008152,1.026273,1.015003,33.020079,-0.008032,-0.005699,1.021075,-0.040363,1845908.116496,1.012518,-0.171876,42.009697,1659474.7,1
0.008313,1.025729,1.014977,40.658155,-0.007619,-0.006083,1.02037,-0.040731,1761322.15302,1.012503,-0.119585,51.577867,957755.5,1
0.008426,1.025229,1.014958,41.323318,-0.00716,-0.006298,1.020045,-0.041226,1774487.805114,1.012552,-0.113798,58.95643,1899561.5,1
0.00816,1.024824,1.014957,43.483684,-0.006568,-0.006352,1.01973,-0.041454,1699360.842722,1.012661,-0.142035,64.705645,985654.7,1
0.007806,1.024408,1.01495,42.857619,-0.006085,-0.006299,1.019185,-0.041437,1589320.743415,1.012702,-0.178217,56.903429,543939.8,1
0.007827,1.024003,1.014941,42.762898,-0.005645,-0.006168,1.01853,-0.041025,1510855.129756,1.012711,-0.179124,51.10933,765431.8,1
0.007653,1.023415,1.014882,38.133924,-0.005643,-0.006063,1.017785,-0.041531,1421592.860256,1.012617,-0.169845,46.826264,573601.3,1
0.007543,1.022971,1.014854,42.227607,-0.00533,-0.005916,1.016895,-0.040336,1382866.425946,1.0126,-0.180948,50.624461,1014965.3,1
0.007297,1.022584,1.014837,43.525786,-0.004944,-0.005722,1.01589,-0.037679,1315105.66157,1.01263,-0.214051,53.88628,671378.4,1
0.007147,1.02233,1.014849,47.348166,-0.004346,-0.005447,1.01508,-0.03468,1263256.98904,1.013116,-0.179976,57.319221,770694.6,1
0.007008,1.021905,1.014816,42.588295,-0.004195,-0.005196,1.013875,-0.029415,1207699.990083,1.013057,-0.23926,53.055256,679908.5,1
0.006936,1.02156,1.014799,44.671758,-0.003901,-0.004937,1.012895,-0.024002,1193352.819599,1.013057,-0.196796,56.674801,1057054.7,1
0.006769,1.021283,1.014796,46.501214,-0.003514,-0.004653,1.01215,-0.018909,1153019.798685,1.013073,-0.178794,59.995476,769856.1,1
0.007171,1.021488,1.014912,59.011671,-0.002214,-0.004165,1.012285,-0.020297,1201994.179763,1.014117,-0.086824,64.069588,1667250.8,1
0.007045,1.021657,1.015021,58.157323,-0.001226,-0.003577,1.012605,-0.022652,1198265.829309,1.015025,-0.048293,56.679774,1162846.5,1
0.006877,1.02176,1.015113,56.27711,-0.000558,-0.002973,1.013145,-0.024779,1162531.13128,1.015582,-0.008326,49.4374,823051.5,1
0.006643,1.021868,1.015207,56.479144,-1.2e-05,-0.002381,1.0141,-0.02554,1098621.623539,1.016906,0.10354,56.323406,491481.3,1
0.00659,1.022026,1.015313,57.944098,0.000527,-0.001799,1.015025,-0.026666,1083750.068916,1.018122,0.060159,62.648266,942470.3,1
0.006776,1.022503,1.015501,65.383593,0.001606,-0.001118,1.016435,-0.029999,1076339.786162,1.021104,0.142557,68.918157,1005942.1,1
0.00725,1.023413,1.015801,72.612509,0.00335,-0.000225,1.01854,-0.036896,1206741.044623,1.026703,0.312316,75.349341,2445553.0,1
0.007339,1.024001,1.016026,63.54145,0.004097,0.00064,1.020165,-0.038688,1196914.564183,1.028741,0.240392,60.466316,1103563.0,1
0.007115,1.02455,1.016245,63.076468,0.004603,0.001432,1.021445,-0.040811,1174167.967594,1.030222,0.215581,49.106749,958075.3,1
0.006928,1.025124,1.016473,63.929254,0.005042,0.002154,1.022755,-0.04268,1145001.275442,1.031649,0.223163,58.18666,867917.7,1
0.007169,1.025402,1.01663,55.829013,0.004771,0.002678,1.02362,-0.042756,1227857.230162,1.031662,0.143743,48.556449,2014988.8,1
0.006935,1.025743,1.016804,57.406556,0.004655,0.003073,1.024615,-0.042726,1186546.560623,1.031748,0.16809,56.078402,794095.2,1
0.006647,1.026094,1.016982,57.91768,0.00456,0.00337,1.025645,-0.042414,1132986.859611,1.031893,0.14688,61.675087,624169.7,1
0.006694,1.026616,1.017205,61.78612,0.004808,0.003658,1.027165,-0.041134,1137033.872981,1.032428,0.210501,65.86021,1175480.5,1
0.006587,1.027047,1.017408,59.529153,0.004804,0.003887,1.02844,-0.039673,1176353.142221,1.032683,0.139034,58.665931,1549886.2,1
0.006474,1.027339,1.017578,55.751967,0.004499,0.004009,1.02951,-0.037463,1141856.128676,1.032692,0.132961,52.476689,814134.5,1
0.006426,1.027573,1.017734,54.315271,0.004112,0.00403,1.03037,-0.035571,1115456.916421,1.032754,0.102435,47.380931,864664.4,1
0.006288,1.027907,1.017917,57.093628,0.003986,0.004021,1.0316,-0.031568,1056076.476762,1.032803,0.149429,51.842873,491962.3,1
0.006296,1.028397,1.018141,61.014765,0.004185,0.004054,1.032965,-0.027702,1059362.545642,1.032904,0.148611,55.32284,1090580.2,1
0.006153,1.028809,1.018347,58.989543,0.004174,0.004078,1.034185,-0.022686,1025630.188914,1.032934,0.134564,51.132663,705172.8,1
0.006057,1.029154,1.018539,57.216988,0.004013,0.004065,1.03474,-0.021774,1014967.161399,1.033129,0.022572,48.060964,913668.4,1
0.00591,1.029595,1.018756,60.00461,0.004065,0.004065,1.03547,-0.02073,966500.688884,1.033487,0.019519,51.61099,506069.2,1
0.006766,1.030689,1.019142,72.002494,0.005424,0.004337,1.03713,-0.025603,1370739.070895,1.037381,0.229344,58.935681,5211003.7,0
0.006933,1.03185,1.019551,73.409106,0.00665,0.0048,1.03892,-0.029757,1650051.178429,1.040862,0.211475,66.933312,4303516.2,0
0.007045,1.032829,1.019922,68.758836,0.007255,0.005291,1.040465,-0.03096,1705484.190007,1.042822,0.147304,53.712725,2232097.8,0
0.006892,1.033879,1.020317,70.375621,0.007871,0.005807,1.041735,-0.034255,1687532.810007,1.046091,0.144972,62.953092,1516994.7,0
0.006664,1.034864,1.020702,69.545064,0.008215,0.006288,1.0424,-0.037058,1651563.932863,1.048779,0.100688,50.732174,1309859.6,0
0.006559,1.035928,1.021113,71.364775,0.00863,0.006757,1.04358,-0.040251,1665478.310686,1.051544,0.144436,60.260571,1797664.9,0
0.006555,1.036856,1.021496,67.870935,0.008666,0.007139,1.04466,-0.042012,1718468.719192,1.052649,0.100705,49.139973,2221877.6,0
0.006737,1.037972,1.021931,71.446369,0.00905,0.007521,1.045965,-0.045005,1701795.917364,1.055132,0.115175,58.134768,1543404.3,0
0.006684,1.039153,1.022391,73.03388,0.009471,0.007911,1.04776,-0.046803,1735794.925234,1.058204,0.168703,65.110023,2058785.5,0
0.006664,1.040139,1.022808,67.545288,0.00939,0.008207,1.04927,-0.047056,1749044.275212,1.059121,0.114847,55.18404,1874913.1,0
0.006509,1.041224,1.023256,69.796725,0.009498,0.008465,1.050925,-0.047566,1668745.325192,1.059732,0.143284,61.689094,905905.3,0
0.006701,1.042549,1.02377,73.820169,0.01005,0.008782,1.052705,-0.050316,1833557.370412,1.061249,0.183337,67.02537,3399271.8,0
0.006694,1.043723,1.024255,70.317497,0.010167,0.009059,1.05445,-0.050963,1886181.544658,1.062551,0.209131,59.112993,2386111.2,0
0.00653,1.044746,1.024708,66.639875,0.009929,0.009233,1.056215,-0.049269,1830339.5785,1.062983,0.207514,54.007264,1299840.9,0
0.006778,1.045975,1.02522,70.514847,0.010131,0.009412,1.058355,-0.047536,1873772.332929,1.064348,0.236488,58.487571,2286383.5,0
0.007437,1.047537,1.025823,75.276582,0.010948,0.009719,1.06084,-0.048421,2163375.27265,1.067317,0.244896,63.751333,4914603.2,0
0.007827,1.048916,1.026389,71.31285,0.011215,0.010019,1.062955,-0.048109,2389108.865731,1.069295,0.150257,55.2873,4533578.0,0
0.007604,1.05026,1.026954,71.572848,0.011337,0.010282,1.06517,-0.046007,2299569.78328,1.070724,0.177578,61.410846,1448948.5,0
0.008275,1.051937,1.027611,76.137786,0.012086,0.010643,1.06794,-0.044813,2523319.022968,1.073772,0.232794,67.245636,4648936.8,0
0.009277,1.054268,1.028445,81.986659,0.014002,0.011315,1.07149,-0.051058,3121060.554114,1.083549,0.299417,73.608091,8799605.1,0
0.009571,1.056332,1.029225,77.014841,0.014985,0.012049,1.07396,-0.056958,3234466.234674,1.087835,0.204259,59.160884,4311820.2,0
0.009695,1.058214,1.029972,74.214528,0.015376,0.012714,1.07616,-0.060589,3218133.117086,1.089946,0.223761,47.854052,3062968.5,0
0.010045,1.05955,1.030593,62.854907,0.014551,0.013082,1.077935,-0.059472,3169300.705935,1.090077,0.211866,39.4075,2705392.8,0
0.00972,1.060744,1.031184,60.929881,0.013555,0.013176,1.079455,-0.058003,3031489.524418,1.090073,0.177351,33.16533,1722283.3,0
0.009612,1.061648,1.031707,55.954978,0.012125,0.012966,1.080695,-0.055334,2994623.350664,1.089964,0.119654,28.364141,2644394.7,0
0.009468,1.062301,1.032171,51.906155,0.010428,0.012458,1.08151,-0.053038,2941931.631553,1.089754,0.084055,24.36371,2441360.3,0
0.009213,1.062752,1.032585,48.795146,0.008621,0.011691,1.08222,-0.050152,2824619.73331,1.089417,0.091381,20.980743,1710156.7,0
0.008912,1.063256,1.033013,50.083893,0.00725,0.010803,1.082735,-0.048412,2755042.092042,1.089176,0.097746,31.471167,2094054.5,0
0.008976,1.063827,1.033459,51.684476,0.00627,0.009896,1.08322,-0.047,2725465.226133,1.08864,0.071177,40.491673,2444485.0,0
0.008592,1.064418,1.033911,52.504534,0.005517,0.00902,1.08395,-0.044359,2548280.652216,1.085977,0.109044,48.486591,865027.2,0
0.008714,1.065197,1.034412,56.415429,0.005296,0.008276,1.084775,-0.042169,2441449.085338,1.085739,0.106796,55.377618,1426549.2,0
0.008484,1.065958,1.034912,56.629094,0.005086,0.007638,1.085255,-0.041336,2396803.40102,1.085598,0.042877,61.328007,1972669.4,0
0.008321,1.066756,1.035423,57.88892,0.004999,0.00711,1.085945,-0.03988,2267151.439018,1.085621,0.046769,66.458281,1035457.8,0
0.008148,1.067373,1.035891,54.105595,0.004571,0.006602,1.08658,-0.03761,2135663.949588,1.085492,0.045107,58.990419,886532.8,0
0.008209,1.067837,1.036322,50.989072,0.00392,0.006066,1.086735,-0.037098,2046482.344865,1.085335,0.015589,53.45312,1199257.1,0
0.007994,1.068193,1.036726,48.875962,0.003182,0.005489,1.08629,-0.037944,1947332.388211,1.085256,-0.015452,49.751511,1005407.8,0
0.008166,1.068358,1.037081,44.950849,0.002209,0.004833,1.085775,-0.039492,1933026.722668,1.085137,0.015566,46.312921,1797122.9,0
0.008111,1.068438,1.037413,43.28699,0.001261,0.004119,1.085135,-0.041377,1945817.396699,1.084647,-0.010273,43.003643,2067328.8,0
