ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.765658,169.553034,166.219376,70.158857,1.230679,1.250474,171.439,-0.036515,204190.487191,172.228263,0.292164,53.091008,89640.82,0
0.735254,169.66468,166.280875,66.752842,1.162067,1.232793,171.695,-0.029145,195185.23603,172.236071,0.277688,50.258157,109635.35,1
0.72345,169.7743,166.342358,67.200188,1.099855,1.206205,171.897,-0.023469,185842.48117,172.252636,0.262088,53.145679,97086.31,1
0.706061,169.89021,166.405917,69.208004,1.060118,1.176988,172.082,-0.018105,173361.299153,172.298362,0.294343,56.159423,54790.07,0
0.798485,170.069417,166.486057,78.352021,1.154909,1.172572,172.311,-0.0179,204199.637329,172.639932,0.299081,60.830491,497163.85,0
0.801451,170.220028,166.559927,71.12102,1.17214,1.172486,172.4905,-0.016265,217725.036631,172.708644,0.264245,53.743807,346216.33,0
0.784918,170.353753,166.630276,67.695789,1.149946,1.167978,172.6025,-0.016119,208523.651238,172.747889,0.191154,47.61103,121110.49,0
0.780996,170.49988,166.704403,70.181322,1.15535,1.165452,172.696,-0.017586,201649.468263,172.872848,0.146493,53.56887,136344.73,0
0.78021,170.656355,166.781871,72.274453,1.179124,1.168187,172.8085,-0.019564,201474.687476,173.034228,0.136697,59.541813,199814.27,0
0.791624,170.779243,166.851604,64.012685,1.128473,1.160244,172.8855,-0.019917,197407.167716,173.067738,0.22268,51.738304,158765.73,0
0.801508,170.917704,166.925817,67.027941,1.117411,1.151677,173.0005,-0.020563,199691.061267,173.151107,0.220623,58.325504,221388.05,0
0.779257,171.053089,166.999888,67.367688,1.100796,1.141501,173.1295,-0.020598,189238.41067,173.261063,0.24978,64.007083,89938.23,0
0.753596,171.188654,167.074616,68.191289,1.086402,1.130481,173.273,-0.020106,179462.813464,173.378072,0.28123,68.982456,86594.64,0
0.721911,171.316158,167.147903,67.276986,1.057159,1.115817,173.412,-0.018983,172916.915991,173.457929,0.256497,59.688791,110730.89,0
0.69106,171.436308,167.219864,66.454509,1.017415,1.096136,173.5045,-0.018964,162207.251611,173.46374,0.212106,52.073477,60465.44,0
0.66527,171.550571,167.290811,66.019912,0.972289,1.071367,173.578,-0.019107,151928.640981,173.486977,0.186129,46.280791,54281.84,0
0.672751,171.642313,167.356475,59.585297,0.889158,1.034925,173.636,-0.018616,152480.980888,173.492636,0.155433,42.242745,157728.21,0
0.691126,171.726536,167.42049,58.256021,0.805917,0.989124,173.702,-0.017566,165229.731279,173.497896,0.22714,39.707792,286342.86,0
0.685331,171.791378,167.479788,53.032243,0.698809,0.931061,173.7325,-0.016961,158950.81211,173.485318,0.19549,36.731815,99301.08,0
0.67495,171.846226,167.536606,50.760675,0.591772,0.863203,173.7595,-0.016247,152924.570957,173.468077,0.175237,33.280724,95675.28,0
0.646739,171.903236,167.593954,52.041458,0.509943,0.792551,173.793,-0.015332,144503.651818,173.435888,0.170259,40.23574,64504.92,0
0.654829,171.93958,167.646054,46.478505,0.402527,0.714546,173.8145,-0.01442,144528.684978,173.272634,0.178116,35.130481,144766.5,0
0.650199,171.987832,167.701018,50.592944,0.340904,0.639818,173.85,-0.013024,137996.446409,173.254119,0.171201,43.535755,75940.18,0
0.663756,172.063995,167.762998,58.308231,0.349367,0.581728,173.91,-0.011601,135108.199132,173.273498,0.185914,50.883606,107669.85,0
0.641345,172.135603,167.823963,57.796671,0.348824,0.535147,173.8815,-0.011234,129868.661119,173.290468,0.054059,44.396335,80093.05,0
0.66482,172.173031,167.876362,48.610902,0.280607,0.484239,173.8405,-0.011914,128114.313394,173.275779,0.083374,38.640534,111448.01,0
0.653762,172.217226,167.930328,50.820488,0.240714,0.435534,173.824,-0.012181,121436.281642,173.276464,0.091789,46.151003,57994.98,0
0.655636,172.274589,167.987539,54.622629,0.237029,0.395833,173.804,-0.012125,118282.545295,173.279201,0.068414,52.225494,88322.05,0
0.638805,172.342645,168.047464,57.682342,0.257766,0.36822,173.78,-0.011637,115876.462886,173.300079,0.061765,57.322064,93018.68,0
0.635319,172.393913,168.103211,53.44836,0.242357,0.343047,173.773,-0.011655,114393.544516,173.306686,0.098727,51.854983,100305.82,0
0.667082,172.461995,168.163179,57.886961,0.265813,0.3276,173.764,-0.01147,113705.86599,173.334672,0.066078,56.900296,107172.92,0
0.649433,172.539956,168.225734,60.585103,0.306689,0.323418,173.768,-0.011588,111004.16161,173.43991,0.103694,62.24388,85337.97,0
0.664473,172.603487,168.284781,57.019721,0.312085,0.321151,173.7505,-0.011119,115100.624314,173.473095,0.060567,54.138615,154017.02,0
0.67844,172.680213,168.347221,60.474822,0.344665,0.325854,173.7565,-0.01133,115244.909618,173.504359,0.158184,60.568826,116615.62,0
0.671408,172.75197,168.408543,59.827402,0.362274,0.333138,173.763,-0.011536,115907.44013,173.532623,0.150772,51.810762,122201.48,0
0.664879,172.818951,168.468756,59.145506,0.367953,0.340101,173.7685,-0.011696,113726.606784,173.647499,0.16919,45.031883,93008.69,0
0.635959,172.880953,168.527773,58.286976,0.363423,0.344765,173.794,-0.012107,106382.061376,173.718899,0.212184,39.510902,36608.88,0
0.631962,172.947582,168.587995,60.155538,0.370091,0.34983,173.8335,-0.012729,107706.939341,173.786202,0.174633,47.333012,120293.28,0
0.62325,173.018265,168.649308,61.891801,0.384659,0.356796,173.902,-0.013274,121116.612737,173.848053,0.148393,54.540334,248508.51,0
0.605875,173.087353,168.71031,62.204799,0.394083,0.364254,173.9815,-0.013405,116611.97819,173.996944,0.196837,60.021355,73817.95,0
0.607599,173.139222,168.767023,56.086302,0.367459,0.364895,174.037,-0.013058,111405.094553,174.006528,0.171339,54.050583,61939.7,0
0.587056,173.185919,168.822376,54.830515,0.336031,0.359122,174.112,-0.011455,106578.342691,174.010268,0.178622,49.233658,60724.2,0
0.587266,173.243726,168.880462,58.91683,0.333903,0.354078,174.1865,-0.010616,101325.66053,174.047556,0.179492,53.826914,51425.18,0
0.570319,173.296913,168.937373,57.891361,0.323644,0.347991,174.22,-0.010717,96936.094765,174.051268,0.112323,50.338883,55235.22,0
0.570296,173.358995,168.996504,61.278455,0.334255,0.345244,174.2695,-0.01105,95187.894311,174.085385,0.159842,53.763502,78579.99,0
0.597418,173.433152,169.058727,65.255583,0.368274,0.34985,174.3775,-0.010223,104808.678663,174.198022,0.173761,58.387097,196206.13,0
0.591173,173.502832,169.119934,64.484475,0.38754,0.357388,174.473,-0.009343,101236.409266,174.30157,0.155941,52.037408,67299.85,0
0.597518,173.574094,169.181626,65.685341,0.406993,0.367309,174.555,-0.009274,107028.697908,174.397359,0.165413,58.149104,162055.44,0
0.614124,173.657855,169.246585,69.608891,0.448706,0.383588,174.64,-0.010456,111522.680964,174.553714,0.14312,64.682966,154215.52,0
0.643115,173.700684,169.301346,53.417779,0.399694,0.386809,174.695,-0.009072,110246.345634,174.554691,0.11076,55.047841,98121.16,0
0.681464,173.73203,169.353074,50.146581,0.336795,0.376807,174.7135,-0.008645,115793.770812,174.554311,0.091871,47.101179,168494.31,0
0.662788,173.75195,169.4017,46.927955,0.262937,0.354033,174.703,-0.008874,110076.266925,174.552183,0.058992,39.99155,55759.98,0
0.64116,173.78207,169.452628,50.604863,0.224411,0.328108,174.721,-0.008468,103691.682456,174.551907,0.114249,49.019648,43038.13,0
0.617506,173.817283,169.504642,52.624697,0.204432,0.303373,174.727,-0.008429,97116.90127,174.552727,0.075202,56.577484,34656.48,0
0.605541,173.842095,169.553849,49.491725,0.168102,0.276319,174.724,-0.008475,91127.30972,174.550434,0.092259,48.355727,34226.19,0
0.620146,173.891033,169.608935,57.138392,0.188777,0.258811,174.7555,-0.008542,95605.740223,174.555155,0.119869,55.543066,138150.83,0
0.615135,173.943933,169.664966,58.71596,0.21479,0.250007,174.7975,-0.008651,92725.180202,174.55849,0.138359,61.806985,65359.86,0
0.599768,174.000642,169.721931,60.289958,0.244689,0.248943,174.838,-0.00905,90849.607802,174.563377,0.109813,67.269029,73031.67,0
0.593356,174.066891,169.781315,63.3034,0.289256,0.257006,174.885,-0.009974,91713.143249,174.568598,0.198952,72.293088,99916.73,0
0.575974,174.134464,169.841103,64.276549,0.328855,0.271376,174.9355,-0.010919,87949.938178,174.688275,0.185495,76.768913,52199.49,0
0.580547,174.175073,169.894127,54.607532,0.306673,0.278435,174.9735,-0.010613,86636.10597,174.708345,0.162063,64.725349,74154.7,0
0.588365,174.203502,169.943937,51.008938,0.264261,0.2756,175.002,-0.010074,89489.609211,174.716131,0.134054,54.893582,116597.89,0
0.579196,174.221404,169.990863,47.982083,0.208876,0.262255,175.002,-0.010074,86787.29881,174.715635,0.089454,47.19082,61115.35,0
0.566396,174.240956,170.037919,48.800057,0.167888,0.243382,175.008,-0.009966,90504.808447,174.715659,0.166525,54.562433,125821.15,0
0.618082,174.215821,170.073362,37.079018,0.044518,0.203609,174.944,-0.012192,105826.878119,174.668891,0.02558,45.526345,251386.54,0
0.598934,174.190102,170.108055,36.739621,-0.055839,0.15172,174.8595,-0.013882,106400.464965,174.519878,-0.014024,37.416817,111849.54,0
0.585438,174.175589,170.14499,40.548851,-0.113088,0.098758,174.79,-0.014677,104003.388301,174.441286,0.031273,48.725905,81231.16,0
0.601479,174.139683,170.175985,35.579451,-0.201325,0.038741,174.687,-0.016252,105250.412273,174.229137,-0.056935,39.308469,117097.14,0
0.596373,174.106362,170.20697,36.031731,-0.26577,-0.022161,174.566,-0.01675,105719.156818,173.992052,-0.098841,51.225038,110172.23,0
0.573061,174.077485,170.238443,37.295979,-0.30685,-0.079099,174.497,-0.017747,102809.339026,173.831026,-0.0124,60.575189,75166.07,0
0.601413,174.01327,170.260349,29.898349,-0.409726,-0.145224,174.394,-0.02052,114034.929595,173.451385,-0.117821,48.55139,220678.04,0
0.640598,173.991181,170.292087,43.098464,-0.405088,-0.197197,174.3545,-0.021054,116030.030586,173.451287,-0.052615,57.894846,134983.49,0
0.625555,173.966037,170.322514,42.25018,-0.404815,-0.238721,174.296,-0.021624,112855.05053,173.444815,-0.071557,48.595358,82692.74,0
0.62373,173.923839,170.348061,38.49661,-0.436683,-0.278313,174.2065,-0.022629,108624.902861,173.393342,-0.104531,41.875527,68438.5,0
0.629892,173.900944,170.377832,43.760389,-0.420777,-0.306806,174.151,-0.023001,107622.010207,173.39276,-0.065745,48.944498,98094.53,0
0.6299,173.900514,170.412779,49.454382,-0.359645,-0.317374,174.091,-0.022495,106626.625426,173.398708,-0.060441,54.45223,97170.47,0
0.603478,173.891083,170.445089,47.297803,-0.325999,-0.319099,174.012,-0.021753,101153.083956,173.400659,-0.103011,49.232142,49154.44,0
0.584659,173.883197,170.477377,47.618662,-0.29353,-0.313985,173.927,-0.020552,97308.275008,173.405657,-0.105873,53.048856,60782.59,0
0.569326,173.87366,170.508846,47.103935,-0.268735,-0.304935,173.8245,-0.018363,91537.484055,173.408958,-0.151359,48.796171,36714.97,0
0.559374,173.865673,170.5403,47.470826,-0.243852,-0.292719,173.7185,-0.015161,88112.955097,173.412207,-0.169925,53.179435,55579.93,0
0.567276,173.849764,170.569352,45.11204,-0.238331,-0.281841,173.633,-0.013118,85562.194612,173.415472,-0.146966,48.601371,61329.97,0
0.586756,173.858401,170.604184,52.495966,-0.182628,-0.261998,173.5915,-0.011563,85030.635125,173.442119,-0.088179,53.706046,79980.82,0
0.561988,173.871797,170.639963,53.91873,-0.126535,-0.234906,173.5685,-0.010629,81642.42797,173.489728,-0.048522,58.921458,49454.46,0
0.574703,173.906236,170.680859,59.451933,-0.03727,-0.195379,173.57,-0.010716,82320.412926,173.755107,-0.0803,64.603172,88761.27,0
0.569367,173.930698,170.719159,56.528044,0.015541,-0.153195,173.6165,-0.01175,82571.281218,173.84419,-0.003565,56.552251,84954.53,0
0.562269,173.953023,170.75678,56.122707,0.054348,-0.111686,173.6635,-0.012547,79598.753483,173.882048,0.043356,49.086818,51359.74,0
0.557822,173.96114,170.790642,51.606255,0.057009,-0.077947,173.6805,-0.012772,77120.235056,173.893318,-0.012449,42.734426,53574.31,0
0.556549,173.981488,170.827352,55.255898,0.083972,-0.045563,173.7415,-0.013164,72773.040289,173.931635,0.05112,49.318097,31474.69,0
0.543938,174.000253,170.863498,54.976833,0.102545,-0.015942,173.8,-0.013403,70073.374547,173.968805,0.066106,43.870743,44426.55,0
0.556514,173.996321,170.893712,47.710961,0.071255,0.001498,173.8265,-0.013213,69148.956019,173.967959,-0.006347,38.915262,60366.98,0
0.581763,173.957642,170.91477,38.909573,-0.025069,-0.003816,173.855,-0.011869,75582.393541,173.949624,0.041514,33.68817,136700.05,0
0.60378,173.904009,170.931439,35.574427,-0.133755,-0.029804,173.812,-0.013341,85881.572251,173.809873,-0.108067,28.181939,183723.77,0
0.610653,173.859146,170.949633,37.894866,-0.203823,-0.064608,173.7825,-0.014186,85227.555846,173.708426,-0.123456,40.693911,79014.4,0
0.614892,173.839964,170.973717,45.482609,-0.207735,-0.093233,173.8065,-0.013576,82125.380052,173.678648,-0.053639,50.76072,52654.71,0
0.6224,173.795259,170.990894,39.739614,-0.261881,-0.126963,173.7745,-0.014508,79826.090523,173.566877,-0.144461,41.86511,57982.84,0
0.663657,173.738975,171.004517,37.174388,-0.32844,-0.167258,173.698,-0.016133,99064.983806,173.409221,-0.13081,34.171229,281834.47,1
0.681967,173.69274,171.019994,39.642523,-0.360891,-0.205985,173.643,-0.017122,98815.348206,173.335865,-0.094191,46.096363,96443.81,1
0.729684,173.603221,171.023875,31.885747,-0.47394,-0.259576,173.529,-0.020471,102669.688377,172.9764,-0.19126,37.383014,139285.92,0
0.722563,173.538389,171.03309,38.018592,-0.514033,-0.310467,173.4445,-0.021946,104230.261865,172.859943,-0.11573,48.612993,119055.71,0
0.703809,173.468648,171.040323,36.764311,-0.554745,-0.359323,173.349,-0.023484,100562.247401,172.751989,-0.122381,40.380437,65716.11,0
0.777822,173.340858,171.032061,28.502951,-0.703965,-0.428251,173.1865,-0.028301,123452.169554,172.434842,-0.254814,32.805814,340906.43,1
0.812264,173.238864,171.029155,33.967005,-0.770575,-0.496716,173.02,-0.030443,140657.261025,172.327435,-0.127239,44.628428,304105.63,0
0.828531,173.169888,171.033641,40.772936,-0.754949,-0.548363,172.884,-0.030733,145065.315213,172.299139,-0.072955,53.003291,186941.83,0
0.801493,173.101265,171.037485,40.409263,-0.738889,-0.586468,172.7175,-0.029926,137814.235669,172.239161,-0.097505,45.866081,68928.98,0
0.789957,173.051804,171.04547,44.163653,-0.684382,-0.606051,172.583,-0.02863,135968.196081,172.229565,-0.063355,52.825658,118430.82,0
0.775675,172.990557,171.049894,41.800223,-0.661798,-0.6172,172.4325,-0.027243,128142.211693,172.21158,-0.062646,46.098875,53795.36,0
0.759555,172.94779,171.058352,45.480894,-0.603856,-0.614531,172.3195,-0.025759,120548.224865,172.206198,-0.036644,52.714197,48405.35,0
0.728873,172.905131,171.066329,45.180688,-0.554769,-0.602579,172.1885,-0.023131,112750.07202,172.201162,-0.049279,47.182499,38667.62,0
0.713239,172.85395,171.071639,43.185314,-0.530729,-0.588209,172.0455,-0.019869,106882.481352,172.193777,-0.063411,42.549742,51140.37,0
0.683008,172.797324,171.075006,41.734758,-0.521003,-0.574768,171.921,-0.017459,100520.291699,172.184148,-0.060299,38.473992,40079.49,0
0.669936,172.732723,171.075752,39.766335,-0.528186,-0.565451,171.828,-0.016865,98446.774395,172.1255,-0.028438,35.115537,78748.36,0
0.642083,172.666342,171.075396,38.929758,-0.536569,-0.559675,171.7505,-0.016808,95011.231119,172.107681,0.014042,31.829891,62373.57,0
0.660506,172.596289,171.073452,37.68781,-0.549786,-0.557697,171.6565,-0.01646,99579.31006,172.045872,0.05884,28.761859,142976.06,0
0.659041,172.550945,171.077099,44.376386,-0.509204,-0.547999,171.56,-0.013698,95308.668149,172.042998,0.056704,35.710251,54737.57,0
0.647681,172.503849,171.079815,43.566997,-0.478785,-0.534156,171.4925,-0.012295,90717.77023,172.019039,0.076463,32.959987,47104.24,0
0.646418,172.44762,171.079717,41.057981,-0.471833,-0.521691,171.428,-0.011549,86954.130209,171.991067,0.037499,30.543607,51199.55,0
0.648817,172.379085,171.075939,37.947966,-0.490524,-0.515458,171.335,-0.010408,84592.057808,171.808567,0.023867,27.788967,62152.37,1
0.646758,172.294808,171.067521,34.384976,-0.537071,-0.519781,171.276,-0.011817,82383.077064,171.528212,0.064504,24.487468,61397.76,1
0.637704,172.205207,171.056999,32.831084,-0.58497,-0.532818,171.179,-0.012885,84249.773534,171.263189,0.002655,21.108658,101983.39,1
0.642868,172.114807,171.045486,32.051163,-0.624605,-0.551176,171.086,-0.014034,82389.404626,171.033771,-0.020464,17.847718,64715.9,1
0.005946,1.061275,1.046174,70.371387,0.005533,0.004387,1.06527,-0.029536,1046406.113206,1.068749,0.147629,81.38119,1360140.5,1
0.005928,1.062099,1.046533,71.235706,0.006055,0.004721,1.06645,-0.032008,1106923.759567,1.070479,0.199169,83.902881,1681841.4,1
0.005733,1.062829,1.046873,68.371773,0.006266,0.00503,1.067535,-0.033309,1091736.058656,1.071976,0.177139,72.361124,947452.9,1
0.005817,1.06371,1.047256,71.872934,0.006728,0.005369,1.06871,-0.035857,1102139.072117,1.074031,0.213872,76.19426,1200967.7,1
0.005873,1.06436,1.047585,63.628081,0.006614,0.005618,1.06998,-0.034939,1171639.998582,1.074385,0.146677,66.374998,1831898.8,1
0.006067,1.065264,1.047981,69.056358,0.007015,0.005898,1.071755,-0.034007,1239541.57967,1.075558,0.22705,71.158325,1884606.6,1
0.006191,1.066018,1.048344,64.802234,0.007019,0.006122,1.073335,-0.031374,1228220.781606,1.076545,0.195941,61.317847,1120673.2,1
0.006006,1.066696,1.048692,63.070813,0.006846,0.006267,1.07467,-0.028845,1186553.554786,1.077138,0.146378,52.962375,790714.9,1
0.006191,1.067194,1.048998,57.67714,0.006321,0.006277,1.07547,-0.027378,1197446.006711,1.077233,0.060815,46.06325,1300924.3,1
0.006242,1.067688,1.049304,58.073171,0.00587,0.006196,1.0764,-0.024671,1193053.482263,1.077278,0.059489,52.90781,1151324.5,1
0.006139,1.068116,1.049595,56.369052,0.005354,0.006027,1.077135,-0.02227,1184400.569666,1.077296,0.072814,46.923639,1102197.9,1
0.006115,1.068512,1.04988,55.781457,0.004856,0.005793,1.077545,-0.021424,1139623.924936,1.077317,0.030136,42.335919,714245.8,1
0.006114,1.068805,1.05014,52.537651,0.004236,0.005482,1.07796,-0.019778,1119703.884466,1.077282,0.058179,38.833435,930463.5,1
0.005927,1.069052,1.050388,51.225288,0.00363,0.005111,1.078145,-0.019146,1079602.428803,1.077075,0.002227,35.339649,698638.6,1
0.006182,1.069568,1.050705,59.764102,0.00368,0.004825,1.078675,-0.018553,1069757.016536,1.077133,0.049819,41.449858,976225.6,1
0.006112,1.070024,1.051008,58.218179,0.003597,0.004579,1.07906,-0.018108,1043579.66258,1.077368,0.038441,37.396614,794894.8,1
0.00589,1.070451,1.051306,57.735679,0.003468,0.004357,1.07964,-0.016121,991857.266144,1.077484,0.063916,33.605222,500494.5,1
0.005812,1.070794,1.051583,54.956172,0.003191,0.004124,1.080105,-0.013848,967633.77413,1.077548,0.039813,30.290193,737510.6,1
0.006068,1.071425,1.051935,63.522187,0.003552,0.00401,1.080925,-0.012277,944045.062308,1.078189,0.051218,38.250814,719952.3,1
0.006063,1.07193,1.052257,59.413562,0.003587,0.003925,1.081335,-0.011839,961712.084945,1.078371,-0.025291,34.170429,1129548.8,1
0.006063,1.07193,1.052257,59.413562,0.003587,0.003925,1.081335,-0.011839,961712.084945,1.078371,-0.025291,34.170429,1129548.8,0
0.006159,1.072568,1.052614,63.25301,0.003885,0.003917,1.08169,-0.013059,1003706.210189,1.0791,0.001478,42.228883,1402650.4,1
0.006505,1.073338,1.053008,66.7294,0.004393,0.004012,1.082185,-0.015564,1126502.561599,1.080553,-0.025197,51.041196,2293067.9,1
0.006419,1.074262,1.053445,70.286404,0.005116,0.004233,1.082995,-0.019471,1173197.69859,1.083657,0.048735,60.162262,1616801.5,1
0.006446,1.075036,1.053849,65.624387,0.005393,0.004465,1.08343,-0.021334,1175335.298724,1.085163,0.000785,48.700157,1195642.5,1
0.006635,1.075568,1.054194,57.920415,0.005117,0.004596,1.083845,-0.02154,1181173.870274,1.08527,0.032378,39.995899,1236640.3,1
0.006804,1.076271,1.054585,62.250958,0.005234,0.004723,1.08415,-0.022744,1192231.111201,1.085822,0.022232,50.413904,1297274.9,1
