timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 13:20:00,0.663100,0.664100,0.660700,0.661300,963443.600000,0.004105,0.650151,0.651818,62.334721,0.004218,0.001436,0.002782,0.638913,0.652395,0.665877,-0.041332,1243769.921685,0.652991,0.161809,51.998925,OP/USDT
2025-07-15 13:25:00,0.661200,0.666200,0.661000,0.665000,901479.000000,0.004184,0.650733,0.651949,65.967678,0.004531,0.001400,0.003132,0.639516,0.653455,0.667394,-0.042661,1211170.786287,0.654099,0.185082,61.425122,OP/USDT
2025-07-15 13:30:00,0.665000,0.665500,0.660900,0.663600,948432.200000,0.004213,0.651237,0.652065,63.472975,0.004614,0.001186,0.003428,0.640120,0.654320,0.668520,-0.043403,1186148.063783,0.655925,0.168462,50.361250,OP/USDT
2025-07-15 13:35:00,0.663700,0.663800,0.658700,0.658900,1397171.800000,0.004277,0.651538,0.652133,55.838549,0.004251,0.000658,0.003593,0.640613,0.654780,0.668947,-0.043274,1206245.562471,0.656128,0.093416,42.334985,OP/USDT
2025-07-15 13:40:00,0.658900,0.664900,0.658500,0.664300,857700.700000,0.004428,0.652038,0.652254,61.559373,0.004349,0.000605,0.003744,0.640890,0.655480,0.670070,-0.044517,1173050.813664,0.656703,0.139851,51.524015,OP/USDT
2025-07-15 13:45:00,0.664400,0.670700,0.663400,0.668700,1982084.000000,0.004633,0.652692,0.652418,65.483034,0.004727,0.000786,0.003940,0.641441,0.656565,0.671689,-0.046069,1250101.593315,0.657784,0.190144,59.192029,OP/USDT
2025-07-15 13:50:00,0.668600,0.672000,0.667600,0.669300,1838466.500000,0.004617,0.653343,0.652586,65.992781,0.005017,0.000861,0.004156,0.642093,0.657635,0.673177,-0.047268,1306136.346333,0.658484,0.162422,64.615956,OP/USDT
2025-07-15 13:55:00,0.669200,0.672200,0.668400,0.668500,1140383.300000,0.004558,0.653937,0.652744,64.622438,0.005123,0.000774,0.004349,0.643326,0.658720,0.674114,-0.046741,1290350.341920,0.658830,0.128914,57.405818,OP/USDT
2025-07-15 14:00:00,0.668600,0.669400,0.665700,0.666000,1446571.900000,0.004497,0.654411,0.652876,60.401440,0.004949,0.000480,0.004469,0.645023,0.659685,0.674347,-0.044451,1305228.585547,0.658866,0.087112,51.784692,OP/USDT
2025-07-15 14:05:00,0.665900,0.673600,0.665100,0.672500,1689480.300000,0.004783,0.655120,0.653071,66.523884,0.005274,0.000644,0.004630,0.646548,0.660970,0.675392,-0.043640,1341823.986923,0.659668,0.106931,56.479124,OP/USDT
2025-07-15 14:10:00,0.672600,0.676000,0.670100,0.675000,2746921.100000,0.004863,0.655900,0.653289,68.538692,0.005669,0.000831,0.004838,0.646429,0.661905,0.677381,-0.046763,1475642.759597,0.661221,0.087796,61.469293,OP/USDT
2025-07-15 14:15:00,0.674900,0.675100,0.668600,0.670300,1381471.600000,0.004980,0.656464,0.653459,61.094109,0.005538,0.000560,0.004978,0.647854,0.662875,0.677896,-0.045320,1466674.077731,0.661453,0.108383,54.242781,OP/USDT
2025-07-15 14:20:00,0.670300,0.671000,0.667300,0.667400,1204218.500000,0.004888,0.656893,0.653597,56.981449,0.005141,0.000131,0.005011,0.651456,0.664015,0.676574,-0.037827,1441678.308423,0.661554,0.102939,47.767373,OP/USDT
2025-07-15 14:25:00,0.667300,0.670000,0.666300,0.668600,920415.300000,0.004803,0.657352,0.653747,58.234333,0.004868,-0.000114,0.004982,0.654472,0.665010,0.675548,-0.031694,1392034.212383,0.661994,0.080203,53.961222,OP/USDT
2025-07-15 14:30:00,0.668600,0.669000,0.663400,0.664500,1664701.700000,0.004860,0.657633,0.653854,52.597824,0.004271,-0.000569,0.004840,0.656334,0.665545,0.674756,-0.027678,1418002.544537,0.662006,0.011905,47.807544,OP/USDT
2025-07-15 14:35:00,0.664600,0.666100,0.660000,0.662300,1480064.900000,0.004949,0.657816,0.653938,49.811788,0.003579,-0.001009,0.004588,0.657836,0.665900,0.673964,-0.024221,1423913.245057,0.662018,-0.012971,42.030748,OP/USDT
2025-07-15 14:40:00,0.662400,0.663100,0.653500,0.655600,2390347.300000,0.005281,0.657729,0.653954,42.439158,0.002461,-0.001701,0.004162,0.656751,0.665670,0.674589,-0.026796,1515954.583623,0.661415,-0.102571,35.899788,OP/USDT
2025-07-15 14:45:00,0.655600,0.658300,0.653800,0.658100,1692146.000000,0.005225,0.657743,0.653995,45.670451,0.001757,-0.001924,0.003681,0.655994,0.665435,0.674876,-0.028376,1532734.718516,0.661225,-0.069385,45.278607,OP/USDT
2025-07-15 14:50:00,0.658000,0.658600,0.647400,0.650200,3482073.000000,0.005652,0.657447,0.653958,38.345066,0.000556,-0.002501,0.003056,0.653121,0.664660,0.676199,-0.034720,1718385.983419,0.660263,-0.147540,37.140781,OP/USDT
2025-07-15 14:55:00,0.650100,0.651900,0.646000,0.649100,2368743.600000,0.005670,0.657120,0.653909,37.444463,-0.000480,-0.002829,0.002349,0.650577,0.663960,0.677343,-0.040314,1780324.804046,0.657920,-0.113310,29.863745,OP/USDT
2025-07-15 15:00:00,0.649200,0.651600,0.647400,0.650400,1629315.600000,0.005565,0.656857,0.653874,39.260117,-0.001182,-0.002825,0.001643,0.648811,0.663415,0.678019,-0.044028,1765942.975089,0.656095,-0.071180,43.602472,OP/USDT
2025-07-15 15:05:00,0.650500,0.653300,0.649500,0.650700,1552066.000000,0.005439,0.656615,0.653843,39.695109,-0.001695,-0.002670,0.000975,0.647109,0.662700,0.678291,-0.047052,1745573.739367,0.654977,-0.101077,54.377588,OP/USDT
2025-07-15 15:10:00,0.650600,0.652600,0.650500,0.651000,769752.100000,0.005200,0.656395,0.653814,40.156649,-0.002054,-0.002423,0.000369,0.645678,0.662070,0.678462,-0.049518,1652638.345141,0.654267,-0.118506,62.845752,OP/USDT
2025-07-15 15:15:00,0.650900,0.654300,0.650700,0.652800,750146.000000,0.005086,0.656254,0.653804,42.976624,-0.002168,-0.002030,-0.000138,0.644927,0.661765,0.678603,-0.050887,1566686.693223,0.654030,-0.078007,69.113792,OP/USDT
2025-07-15 15:20:00,0.652700,0.653000,0.648500,0.649000,1027075.300000,0.005044,0.655969,0.653757,38.817926,-0.002535,-0.001918,-0.000618,0.643323,0.661000,0.678677,-0.053485,1515295.131964,0.653229,-0.122720,58.865809,OP/USDT
2025-07-15 15:25:00,0.648900,0.651600,0.648100,0.651600,717843.400000,0.004934,0.655798,0.653735,42.889965,-0.002587,-0.001576,-0.001011,0.642387,0.660145,0.677903,-0.053801,1439347.347967,0.653090,-0.133171,64.310169,OP/USDT
2025-07-15 15:30:00,0.651700,0.656300,0.650500,0.654300,929900.900000,0.004996,0.655739,0.653741,46.846328,-0.002383,-0.001097,-0.001286,0.641983,0.659395,0.676807,-0.052812,1390828.638637,0.653102,-0.114276,68.545910,OP/USDT
2025-07-15 15:35:00,0.654100,0.658400,0.654000,0.658000,841502.300000,0.004953,0.655828,0.653783,51.776531,-0.001900,-0.000492,-0.001409,0.641962,0.658870,0.675778,-0.051325,1338511.844481,0.653123,-0.057743,71.629592,OP/USDT
2025-07-15 15:40:00,0.658000,0.663400,0.656900,0.661700,896909.000000,0.005064,0.656058,0.653862,56.156045,-0.001206,0.000162,-0.001368,0.642008,0.658655,0.675302,-0.050549,1296454.430721,0.654425,-0.004383,74.294572,OP/USDT
2025-07-15 15:45:00,0.661700,0.670100,0.661700,0.668600,2441126.900000,0.005302,0.656550,0.654009,62.919190,-0.000097,0.001017,-0.001114,0.642384,0.658460,0.674536,-0.048828,1405470.856367,0.657938,0.005990,77.336642,OP/USDT
2025-07-15 15:50:00,0.668500,0.672400,0.667500,0.671600,1410846.200000,0.005273,0.657140,0.654184,65.416996,0.001012,0.001701,-0.000689,0.642859,0.658290,0.673721,-0.046883,1405982.793855,0.661460,-0.023031,80.742028,OP/USDT
2025-07-15 15:55:00,0.671500,0.671800,0.667600,0.669400,958462.800000,0.005197,0.657621,0.654335,62.112722,0.001694,0.001906,-0.000212,0.642949,0.658245,0.673541,-0.046474,1363361.842060,0.662937,-0.005447,67.597280,OP/USDT
2025-07-15 16:00:00,0.669400,0.674100,0.668500,0.674100,1394714.100000,0.005225,0.658267,0.654532,66.057228,0.002583,0.002236,0.000347,0.642239,0.658580,0.674921,-0.049624,1366347.771387,0.665308,0.081014,73.268622,OP/USDT
2025-07-15 16:05:00,0.674100,0.676800,0.673400,0.674900,1676273.200000,0.005095,0.658920,0.654734,66.692871,0.003315,0.002374,0.000940,0.641580,0.658895,0.676210,-0.052558,1395864.478874,0.667291,0.064976,78.015581,OP/USDT
2025-07-15 16:10:00,0.674800,0.676000,0.672800,0.673000,1108846.500000,0.004960,0.659472,0.654916,63.644451,0.003699,0.002207,0.001492,0.641083,0.659320,0.677557,-0.055321,1368529.433267,0.668796,0.067571,64.547898,OP/USDT
2025-07-15 16:15:00,0.672900,0.675900,0.671700,0.672500,1235981.000000,0.004905,0.659983,0.655091,62.830558,0.003917,0.001940,0.001977,0.640737,0.659830,0.678923,-0.057871,1355905.772956,0.669658,0.054430,53.925182,OP/USDT
2025-07-15 16:20:00,0.672600,0.675800,0.672100,0.673200,875236.100000,0.004819,0.660501,0.655271,63.533649,0.004100,0.001698,0.002402,0.640871,0.660710,0.680549,-0.060055,1310127.708865,0.670439,0.093056,61.088688,OP/USDT
2025-07-15 16:25:00,0.673300,0.674600,0.670700,0.671700,744604.600000,0.004754,0.660940,0.655435,60.876281,0.004076,0.001340,0.002737,0.641030,0.661390,0.681750,-0.061568,1256268.365164,0.670624,0.025311,52.186797,OP/USDT
2025-07-15 16:30:00,0.671800,0.677000,0.671200,0.674500,1180070.600000,0.004828,0.661472,0.655624,63.910715,0.004235,0.001199,0.003036,0.642161,0.662605,0.683049,-0.061709,1249011.435148,0.671163,0.105365,58.295605,OP/USDT
2025-07-15 16:35:00,0.674500,0.677300,0.674100,0.676900,866938.200000,0.004712,0.662077,0.655836,66.321861,0.004502,0.001173,0.003329,0.643632,0.663995,0.684358,-0.061333,1212623.507991,0.671708,0.135268,62.952305,OP/USDT
2025-07-15 16:40:00,0.676900,0.680200,0.676800,0.678900,1279334.400000,0.004618,0.662737,0.656066,68.226919,0.004820,0.001193,0.003628,0.645074,0.665420,0.685766,-0.061154,1218976.926278,0.672313,0.119825,66.513806,OP/USDT
2025-07-15 16:45:00,0.679000,0.679300,0.675900,0.676200,742106.600000,0.004531,0.663265,0.656266,63.042370,0.004799,0.000937,0.003862,0.647013,0.666695,0.686377,-0.059044,1173560.704727,0.672595,0.122467,61.405466,OP/USDT
2025-07-15 16:50:00,0.676100,0.680000,0.675500,0.678000,797471.000000,0.004529,0.663842,0.656482,64.954347,0.004871,0.000807,0.004064,0.649167,0.668045,0.686923,-0.056518,1137742.637610,0.672815,0.144794,63.721185,OP/USDT
2025-07-15 16:55:00,0.678000,0.678900,0.673800,0.675800,688260.200000,0.004570,0.664311,0.656674,60.813283,0.004696,0.000506,0.004190,0.651401,0.669195,0.686989,-0.053182,1094934.786409,0.672841,0.132668,60.065180,OP/USDT
2025-07-15 17:00:00,0.675700,0.678100,0.675100,0.676500,555358.200000,0.004458,0.664789,0.656872,61.651039,0.004562,0.000298,0.004265,0.655137,0.670570,0.686003,-0.046030,1043546.540085,0.672968,0.171296,62.486973,OP/USDT
2025-07-15 17:05:00,0.676400,0.677200,0.672300,0.672600,1018440.500000,0.004489,0.665096,0.657028,54.642030,0.004094,-0.000137,0.004230,0.658867,0.671620,0.684373,-0.037975,1041155.488648,0.672966,0.094453,58.979505,OP/USDT
2025-07-15 17:10:00,0.672500,0.674400,0.671500,0.674400,649125.000000,0.004376,0.665461,0.657201,57.068024,0.003824,-0.000325,0.004149,0.662618,0.672625,0.682632,-0.029754,1003819.251634,0.672980,0.112572,61.467151,OP/USDT
2025-07-15 17:15:00,0.674200,0.677500,0.672000,0.676800,663257.400000,0.004456,0.665905,0.657396,60.130026,0.003760,-0.000311,0.004071,0.665995,0.673565,0.681135,-0.022478,971384.789574,0.673133,0.104358,64.046522,OP/USDT
2025-07-15 17:20:00,0.676800,0.677300,0.674300,0.675300,737932.200000,0.004352,0.666274,0.657574,57.375688,0.003548,-0.000419,0.003967,0.668962,0.674245,0.679528,-0.015670,949151.209614,0.673149,0.073101,59.606403,OP/USDT
2025-07-15 17:25:00,0.675300,0.682700,0.673900,0.682000,1511348.300000,0.004670,0.666890,0.657817,65.071783,0.003875,-0.000073,0.003948,0.669279,0.674915,0.680551,-0.016702,1002693.789651,0.673449,0.061634,63.230151,OP/USDT
2025-07-15 17:30:00,0.681900,0.682200,0.679800,0.681600,1146816.600000,0.004508,0.667467,0.658054,64.325054,0.004056,0.000086,0.003970,0.669291,0.675415,0.681539,-0.018134,1016419.771589,0.673591,0.043456,56.757974,OP/USDT
2025-07-15 17:35:00,0.681600,0.687300,0.681600,0.686900,1584416.900000,0.004593,0.668229,0.658341,69.344734,0.004574,0.000483,0.004091,0.668970,0.676290,0.683610,-0.021649,1070514.736200,0.674836,0.115402,62.381993,OP/USDT
2025-07-15 17:40:00,0.686800,0.689400,0.686500,0.688500,1368553.300000,0.004472,0.669024,0.658641,70.685709,0.005055,0.000772,0.004284,0.668045,0.677010,0.685975,-0.026484,1098899.361323,0.676091,0.072692,68.263212,OP/USDT
2025-07-15 17:45:00,0.688600,0.690700,0.687200,0.689000,1795868.600000,0.004402,0.669808,0.658943,71.110997,0.005415,0.000905,0.004510,0.667407,0.677715,0.688023,-0.030418,1165277.384055,0.678005,0.084362,73.750382,OP/USDT
2025-07-15 17:50:00,0.688900,0.693600,0.687700,0.691600,2278842.500000,0.004509,0.670662,0.659268,73.281701,0.005842,0.001066,0.004776,0.666945,0.678645,0.690345,-0.034481,1271331.204621,0.680235,0.158276,78.711621,OP/USDT
2025-07-15 17:55:00,0.691600,0.692000,0.688600,0.691900,1102606.800000,0.004430,0.671495,0.659593,73.528858,0.006134,0.001086,0.005048,0.666937,0.679615,0.692293,-0.037308,1255262.213704,0.683993,0.242772,82.807171,OP/USDT
2025-07-15 18:00:00,0.691900,0.695300,0.690800,0.693500,1849629.100000,0.004435,0.672358,0.659930,74.864340,0.006421,0.001098,0.005323,0.666958,0.680630,0.694302,-0.040175,1311868.583828,0.687047,0.264411,86.158691,OP/USDT
2025-07-15 18:05:00,0.693400,0.693800,0.687900,0.689200,1754074.000000,0.004540,0.673018,0.660221,65.325773,0.006229,0.000725,0.005504,0.667992,0.681505,0.695018,-0.039657,1353983.385368,0.687335,0.226854,70.477996,OP/USDT
2025-07-15 18:10:00,0.689100,0.692200,0.689000,0.691300,994955.600000,0.004444,0.673735,0.660531,67.503391,0.006176,0.000537,0.005638,0.668592,0.682345,0.696098,-0.040312,1319790.262952,0.688116,0.240303,75.585024,OP/USDT
2025-07-15 18:15:00,0.691300,0.693400,0.689900,0.690800,941698.000000,0.004377,0.674405,0.660832,66.433602,0.006023,0.000308,0.005715,0.669055,0.683040,0.697025,-0.040951,1283781.476004,0.688427,0.192325,64.048764,OP/USDT
2025-07-15 18:20:00,0.690900,0.695800,0.690900,0.692600,2215757.600000,0.004421,0.675118,0.661148,68.376583,0.005979,0.000211,0.005768,0.669283,0.683725,0.698167,-0.042245,1372541.106861,0.689049,0.144802,68.951313,OP/USDT
2025-07-15 18:25:00,0.692700,0.693800,0.685000,0.686500,3235721.300000,0.004734,0.675564,0.661400,56.451050,0.005390,-0.000303,0.005692,0.670179,0.684240,0.698301,-0.041101,1549986.839541,0.689034,0.074792,60.686136,OP/USDT
2025-07-15 18:30:00,0.686500,0.687200,0.679200,0.681300,1835878.300000,0.004967,0.675789,0.661598,48.659927,0.004452,-0.000993,0.005444,0.670565,0.684405,0.698245,-0.040445,1577214.597680,0.688596,0.037614,54.572784,OP/USDT
2025-07-15 18:35:00,0.681100,0.681600,0.673600,0.678100,3072669.100000,0.005184,0.675880,0.661762,44.582177,0.003411,-0.001627,0.005037,0.670932,0.684520,0.698108,-0.039702,1719638.835996,0.687643,0.052224,48.224248,OP/USDT
2025-07-15 18:40:00,0.678100,0.679800,0.674300,0.677200,1445365.400000,0.005206,0.675932,0.661916,43.478602,0.002484,-0.002043,0.004527,0.671046,0.684555,0.698064,-0.039468,1693517.556377,0.685988,0.054447,41.910806,OP/USDT
2025-07-15 18:45:00,0.677200,0.682100,0.676700,0.680500,983403.100000,0.005220,0.676111,0.662101,48.511383,0.001994,-0.002027,0.004020,0.672437,0.684950,0.697463,-0.036536,1625887.608151,0.685490,0.096038,49.961759,OP/USDT
2025-07-15 18:50:00,0.680500,0.682700,0.680000,0.681600,635720.400000,0.005040,0.676326,0.662295,50.106179,0.001674,-0.001877,0.003551,0.673647,0.685310,0.696973,-0.034038,1531585.969279,0.685102,0.079022,57.054697,OP/USDT
2025-07-15 18:55:00,0.681500,0.682100,0.679400,0.679400,648135.700000,0.004873,0.676447,0.662465,46.972514,0.001229,-0.001857,0.003087,0.674106,0.685440,0.696774,-0.033072,1447447.848396,0.684629,0.042368,48.705973,OP/USDT
2025-07-15 19:00:00,0.679500,0.684700,0.678400,0.682100,834154.500000,0.004975,0.676668,0.662660,51.021037,0.001082,-0.001604,0.002686,0.675307,0.685780,0.696253,-0.030542,1389038.958072,0.684445,0.054776,55.978512,OP/USDT
2025-07-15 19:05:00,0.682000,0.684200,0.680800,0.682900,745752.100000,0.004863,0.676913,0.662862,52.185868,0.001018,-0.001334,0.002352,0.675410,0.685825,0.696240,-0.030372,1327773.543018,0.684357,0.020201,61.922941,OP/USDT
2025-07-15 19:10:00,0.683100,0.686100,0.682900,0.683800,510083.600000,0.004744,0.677183,0.663070,53.524959,0.001028,-0.001059,0.002087,0.675655,0.685935,0.696215,-0.029972,1249898.310349,0.684318,-0.006069,66.595188,OP/USDT
2025-07-15 19:15:00,0.683700,0.685100,0.680000,0.685100,555796.500000,0.004769,0.677493,0.663289,55.465129,0.001128,-0.000767,0.001896,0.675569,0.685845,0.696121,-0.029965,1183793.376030,0.684326,-0.034276,70.594019,OP/USDT
2025-07-15 19:20:00,0.685000,0.685700,0.682200,0.682900,471658.100000,0.004679,0.677705,0.663485,51.543573,0.001018,-0.000702,0.001720,0.675289,0.685565,0.695841,-0.029979,1115970.968789,0.684307,-0.064118,62.803098,OP/USDT
2025-07-15 19:25:00,0.682800,0.683000,0.680600,0.680900,532742.000000,0.004516,0.677831,0.663658,48.206714,0.000761,-0.000767,0.001528,0.674819,0.685160,0.695501,-0.030186,1060425.352714,0.684218,-0.084080,56.511928,OP/USDT
2025-07-15 19:30:00,0.680900,0.682100,0.677300,0.677600,486374.200000,0.004536,0.677822,0.663797,43.233343,0.000287,-0.000993,0.001280,0.674062,0.684460,0.694858,-0.030382,1005753.814361,0.684179,-0.136797,52.199052,OP/USDT
2025-07-15 19:35:00,0.677500,0.678500,0.673400,0.675000,914045.500000,0.004576,0.677711,0.663908,39.753477,-0.000294,-0.001260,0.000965,0.673028,0.683615,0.694202,-0.030974,997019.689183,0.683660,-0.193726,47.858330,OP/USDT
2025-07-15 19:40:00,0.674900,0.676700,0.670800,0.671700,1150500.800000,0.004671,0.677475,0.663986,35.813320,-0.001010,-0.001580,0.000570,0.671746,0.682525,0.693304,-0.031585,1011636.937833,0.682241,-0.248176,42.550491,OP/USDT
2025-07-15 19:45:00,0.671600,0.671800,0.665900,0.668900,3385297.300000,0.004759,0.677139,0.664034,32.839192,-0.001782,-0.001882,0.000100,0.669666,0.681510,0.693354,-0.034758,1237699.829468,0.680577,-0.191788,36.568763,OP/USDT
2025-07-15 19:50:00,0.668900,0.670500,0.666900,0.668900,1271033.200000,0.004676,0.676816,0.664083,32.839192,-0.002367,-0.001974,-0.000394,0.668229,0.680390,0.692551,-0.035748,1240874.436185,0.677903,-0.201107,36.568763,OP/USDT
2025-07-15 19:55:00,0.669000,0.671400,0.669000,0.669800,803334.600000,0.004521,0.676541,0.664140,34.855905,-0.002727,-0.001867,-0.000860,0.667330,0.679340,0.691350,-0.035358,1199203.975596,0.676089,-0.194820,48.625151,OP/USDT
2025-07-15 20:00:00,0.669600,0.671400,0.666700,0.666900,936596.600000,0.004533,0.676163,0.664167,31.566655,-0.003209,-0.001879,-0.001330,0.666504,0.678055,0.689606,-0.034071,1174193.749349,0.673386,-0.212314,39.198319,OP/USDT
2025-07-15 20:05:00,0.666900,0.668600,0.664900,0.667300,1069039.100000,0.004474,0.675815,0.664198,32.512652,-0.003518,-0.001750,-0.001768,0.665322,0.677095,0.688868,-0.034775,1164179.020839,0.671268,-0.123007,50.904063,OP/USDT
2025-07-15 20:10:00,0.667400,0.674500,0.667400,0.673000,950230.000000,0.004669,0.675705,0.664286,44.323771,-0.003265,-0.001198,-0.002067,0.664944,0.676680,0.688416,-0.034687,1143802.923616,0.671439,-0.061712,59.621514,OP/USDT
2025-07-15 20:15:00,0.673000,0.674700,0.669400,0.672900,1058614.000000,0.004714,0.675595,0.664372,44.177695,-0.003038,-0.000777,-0.002261,0.664591,0.676420,0.688249,-0.034974,1135689.692796,0.671556,-0.070420,49.918153,OP/USDT
2025-07-15 20:20:00,0.672800,0.674900,0.671700,0.674200,601694.200000,0.004606,0.675540,0.664469,46.639712,-0.002722,-0.000368,-0.002353,0.664409,0.676270,0.688131,-0.035079,1084832.979196,0.671630,-0.059624,57.227094,OP/USDT
2025-07-15 20:25:00,0.674200,0.674900,0.672800,0.673400,503165.200000,0.004427,0.675456,0.664558,45.315192,-0.002507,-0.000123,-0.002384,0.664157,0.675915,0.687673,-0.034792,1029436.047844,0.671654,-0.095326,50.192748,OP/USDT
2025-07-15 20:30:00,0.673300,0.675600,0.669700,0.674300,616621.200000,0.004532,0.675411,0.664655,47.134119,-0.002238,0.000117,-0.002355,0.664070,0.675550,0.687030,-0.033986,990120.348050,0.671725,-0.082838,55.372159,OP/USDT
2025-07-15 20:35:00,0.674300,0.674900,0.671500,0.671500,457097.400000,0.004451,0.675257,0.664723,42.408079,-0.002225,0.000104,-0.002329,0.663689,0.675155,0.686621,-0.033966,939356.257759,0.671719,-0.073024,50.578770,OP/USDT
2025-07-15 20:40:00,0.671500,0.673900,0.671500,0.672700,298017.500000,0.004304,0.675157,0.664803,44.955405,-0.002094,0.000188,-0.002282,0.663633,0.674685,0.685737,-0.032762,878276.376068,0.671758,-0.083695,54.458784,OP/USDT
2025-07-15 20:45:00,0.672700,0.675300,0.672700,0.673800,416351.000000,0.004183,0.675104,0.664892,47.258296,-0.001880,0.000322,-0.002202,0.663839,0.674230,0.684621,-0.030824,834283.483109,0.671844,-0.099417,58.103438,OP/USDT
2025-07-15 20:50:00,0.673800,0.675500,0.672700,0.674800,333960.400000,0.004084,0.675092,0.664991,49.333549,-0.001611,0.000473,-0.002083,0.664350,0.673780,0.683210,-0.027990,786633.665670,0.672260,-0.077253,61.846693,OP/USDT
2025-07-15 20:55:00,0.674900,0.675400,0.672200,0.672200,278967.300000,0.004021,0.674979,0.665063,44.437715,-0.001589,0.000396,-0.001985,0.665253,0.673135,0.681017,-0.023419,738284.487987,0.672257,-0.129030,56.283151,OP/USDT
