timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 22:35:00,0.264800,0.265200,0.264700,0.265000,37625.000000,0.000734,0.263872,0.261034,55.373569,0.000461,-0.000025,0.000486,0.263080,0.264700,0.266320,-0.012239,85481.680154,0.264497,0.111225,53.075612,ZRX/USDT
2025-07-15 22:40:00,0.265000,0.266000,0.265000,0.265900,109759.600000,0.000753,0.263952,0.261082,61.842875,0.000505,0.000015,0.000490,0.263408,0.264855,0.266302,-0.010927,87793.862997,0.264525,0.130782,56.781301,ZRX/USDT
2025-07-15 22:45:00,0.265900,0.265900,0.265200,0.265300,35779.000000,0.000749,0.264005,0.261124,56.013139,0.000486,-0.000003,0.000489,0.263873,0.264980,0.266087,-0.008359,82840.066521,0.264532,0.119364,52.050216,ZRX/USDT
2025-07-15 22:50:00,0.265300,0.265800,0.265300,0.265300,47691.500000,0.000731,0.264055,0.261165,56.013139,0.000466,-0.000018,0.000484,0.263943,0.265025,0.266107,-0.008168,79492.583995,0.264564,0.003338,52.050216,ZRX/USDT
2025-07-15 22:55:00,0.265400,0.265900,0.265300,0.265900,76526.000000,0.000722,0.264128,0.261213,60.348166,0.000492,0.000007,0.000486,0.264056,0.265115,0.266174,-0.007988,79210.052186,0.264644,0.038408,56.830114,ZRX/USDT
2025-07-15 23:00:00,0.265900,0.268300,0.265900,0.268300,301061.700000,0.000842,0.264291,0.261283,72.165070,0.000699,0.000171,0.000529,0.263593,0.265305,0.267017,-0.012904,100338.780549,0.265306,0.180154,65.571983,ZRX/USDT
2025-07-15 23:05:00,0.268300,0.269000,0.268000,0.269000,192640.100000,0.000853,0.264476,0.261360,74.547611,0.000909,0.000304,0.000605,0.263303,0.265555,0.267807,-0.016958,109129.382402,0.265989,0.278490,74.229182,ZRX/USDT
2025-07-15 23:10:00,0.269000,0.269200,0.268200,0.268300,162270.600000,0.000864,0.264626,0.261429,68.255815,0.001007,0.000322,0.000685,0.263302,0.265760,0.268218,-0.018498,114190.450744,0.266233,0.223950,56.363351,ZRX/USDT
2025-07-15 23:15:00,0.268300,0.268900,0.268300,0.268700,83592.900000,0.000845,0.264786,0.261501,69.823149,0.001104,0.000335,0.000769,0.263192,0.265940,0.268688,-0.020669,111276.398293,0.266547,0.225640,66.501828,ZRX/USDT
2025-07-15 23:20:00,0.268700,0.268700,0.268200,0.268400,120674.500000,0.000820,0.264927,0.261570,67.145461,0.001144,0.000300,0.000844,0.263122,0.266070,0.269018,-0.022162,112171.455598,0.266820,0.188069,52.208243,ZRX/USDT
2025-07-15 23:25:00,0.268400,0.269400,0.268400,0.268700,142293.500000,0.000833,0.265075,0.261641,68.448522,0.001186,0.000274,0.000912,0.263073,0.266225,0.269377,-0.023680,115040.221732,0.267102,0.155659,61.991234,ZRX/USDT
2025-07-15 23:30:00,0.268700,0.269300,0.268600,0.268900,130690.200000,0.000824,0.265225,0.261713,69.322075,0.001222,0.000247,0.000974,0.263067,0.266400,0.269733,-0.025022,116530.695852,0.267330,0.164843,69.412724,ZRX/USDT
2025-07-15 23:35:00,0.268900,0.270000,0.268900,0.269500,106098.300000,0.000843,0.265393,0.261791,71.840878,0.001283,0.000247,0.001036,0.263035,0.266600,0.270165,-0.026743,115537.134343,0.267814,0.151870,75.166130,ZRX/USDT
2025-07-15 23:40:00,0.269500,0.270000,0.269400,0.269900,62338.400000,0.000826,0.265570,0.261871,73.408374,0.001349,0.000250,0.001099,0.263167,0.266870,0.270573,-0.027752,110470.588215,0.268303,0.228365,79.540748,ZRX/USDT
2025-07-15 23:45:00,0.269800,0.270000,0.269500,0.269700,86468.200000,0.000803,0.265732,0.261949,71.272078,0.001369,0.000216,0.001153,0.263344,0.267115,0.270886,-0.028232,108184.646480,0.268566,0.194784,66.747845,ZRX/USDT
2025-07-15 23:50:00,0.269600,0.269600,0.269100,0.269600,75271.200000,0.000788,0.265883,0.262025,70.172471,0.001361,0.000167,0.001194,0.263612,0.267360,0.271108,-0.028035,105050.032530,0.268638,0.243965,56.648803,ZRX/USDT
2025-07-15 23:55:00,0.269600,0.269700,0.269300,0.269600,91430.500000,0.000760,0.266029,0.262101,70.172471,0.001339,0.000116,0.001223,0.263831,0.267575,0.271319,-0.027983,103752.934193,0.268669,0.235388,56.648803,ZRX/USDT
2025-07-16 00:00:00,0.269600,0.269600,0.268400,0.268800,241963.500000,0.000792,0.266138,0.262167,61.385430,0.001243,0.000016,0.001227,0.264104,0.267745,0.271386,-0.027194,116915.845223,0.268672,0.184358,50.267564,ZRX/USDT
2025-07-16 00:05:00,0.268900,0.269000,0.267600,0.267800,233025.000000,0.000835,0.266203,0.262223,52.530553,0.001074,-0.000123,0.001197,0.264406,0.267870,0.271334,-0.025860,127973.859963,0.268636,0.104163,46.427986,ZRX/USDT
2025-07-16 00:10:00,0.267800,0.268100,0.267400,0.267700,192518.400000,0.000826,0.266262,0.262278,51.726991,0.000921,-0.000220,0.001142,0.264847,0.268015,0.271183,-0.023637,134120.959014,0.268606,0.107099,42.322791,ZRX/USDT
2025-07-16 00:15:00,0.267700,0.269100,0.267700,0.269000,162122.300000,0.000867,0.266369,0.262345,60.241590,0.000895,-0.000197,0.001092,0.265343,0.268215,0.271087,-0.021417,136787.753394,0.268610,0.151596,47.662469,ZRX/USDT
2025-07-16 00:20:00,0.269000,0.269000,0.268000,0.268600,63953.000000,0.000876,0.266457,0.262407,56.915083,0.000832,-0.000208,0.001040,0.265679,0.268350,0.271021,-0.019907,129851.110214,0.268610,0.125499,43.154279,ZRX/USDT
2025-07-16 00:25:00,0.268600,0.268700,0.268200,0.268500,83342.900000,0.000849,0.266537,0.262468,56.081334,0.000765,-0.000220,0.000985,0.266235,0.268510,0.270785,-0.016945,125421.756860,0.268606,0.139149,38.868521,ZRX/USDT
2025-07-16 00:30:00,0.268500,0.269200,0.268300,0.269200,152897.500000,0.000853,0.266641,0.262535,60.448987,0.000760,-0.000180,0.000940,0.266956,0.268705,0.270454,-0.013016,128038.494302,0.268620,0.206493,45.053478,ZRX/USDT
2025-07-16 00:35:00,0.269200,0.270100,0.269200,0.270100,109499.200000,0.000856,0.266777,0.262610,65.235934,0.000819,-0.000097,0.000916,0.267612,0.268915,0.270218,-0.009689,126272.847225,0.268637,0.215857,51.239144,ZRX/USDT
2025-07-16 00:40:00,0.270100,0.270500,0.269200,0.269800,140590.400000,0.000888,0.266895,0.262681,62.519615,0.000832,-0.000067,0.000899,0.267665,0.268990,0.270315,-0.009852,127636.423680,0.268646,0.110591,45.183109,ZRX/USDT
2025-07-16 00:45:00,0.269700,0.270600,0.269100,0.270600,96169.000000,0.000932,0.267041,0.262760,66.522724,0.000897,-0.000002,0.000899,0.267571,0.269070,0.270569,-0.011146,124639.526187,0.268695,0.076774,52.456638,ZRX/USDT
2025-07-16 00:50:00,0.270400,0.270700,0.270200,0.270700,86948.500000,0.000901,0.267184,0.262839,66.997227,0.000945,0.000037,0.000908,0.267576,0.269190,0.270804,-0.011988,121049.904645,0.268836,0.167171,59.236620,ZRX/USDT
2025-07-16 00:55:00,0.270700,0.270800,0.270300,0.270600,213706.600000,0.000872,0.267318,0.262916,65.989945,0.000964,0.000045,0.000919,0.267577,0.269285,0.270993,-0.012685,129874.351822,0.269141,0.164519,50.392066,ZRX/USDT
2025-07-16 01:00:00,0.270500,0.270700,0.269700,0.270000,287788.200000,0.000881,0.267423,0.262987,60.146852,0.000920,0.000001,0.000920,0.267681,0.269365,0.271049,-0.012506,144913.765934,0.269232,0.121580,42.896189,ZRX/USDT
2025-07-16 01:05:00,0.269900,0.270200,0.269300,0.269500,253637.800000,0.000883,0.267505,0.263052,55.719200,0.000836,-0.000067,0.000903,0.267748,0.269405,0.271062,-0.012302,155268.435845,0.269237,0.087603,36.620296,ZRX/USDT
2025-07-16 01:10:00,0.269500,0.269800,0.269100,0.269800,118313.500000,0.000870,0.267595,0.263119,57.729823,0.000784,-0.000095,0.000879,0.267801,0.269450,0.271099,-0.012237,151748.918146,0.269266,0.135911,45.722479,ZRX/USDT
2025-07-16 01:15:00,0.269900,0.270600,0.269900,0.270600,173986.800000,0.000865,0.267713,0.263193,62.605910,0.000798,-0.000065,0.000863,0.267782,0.269505,0.271228,-0.012789,153866.811656,0.269397,0.188924,52.951809,ZRX/USDT
2025-07-16 01:20:00,0.270600,0.271000,0.270200,0.270200,189475.300000,0.000860,0.267810,0.263263,58.944603,0.000768,-0.000076,0.000844,0.267778,0.269520,0.271262,-0.012926,157258.096260,0.269426,0.105385,47.091950,ZRX/USDT
2025-07-16 01:25:00,0.270100,0.270400,0.269900,0.270300,69287.200000,0.000834,0.267908,0.263333,59.581004,0.000744,-0.000080,0.000824,0.267776,0.269550,0.271324,-0.013160,148879.915664,0.269433,0.125371,52.891197,ZRX/USDT
2025-07-16 01:30:00,0.270400,0.270700,0.269900,0.270400,122558.900000,0.000832,0.268006,0.263403,60.244657,0.000724,-0.000080,0.000804,0.267778,0.269590,0.271402,-0.013443,146373.152267,0.269458,0.108973,57.556780,ZRX/USDT
2025-07-16 01:35:00,0.270400,0.270700,0.270300,0.270400,100902.100000,0.000801,0.268099,0.263473,60.244657,0.000701,-0.000082,0.000783,0.267784,0.269630,0.271476,-0.013694,142042.575861,0.269468,0.077544,57.556780,ZRX/USDT
2025-07-16 01:40:00,0.270300,0.270600,0.270200,0.270500,67910.400000,0.000772,0.268194,0.263543,60.987553,0.000682,-0.000081,0.000763,0.267873,0.269715,0.271557,-0.013659,134982.368636,0.269480,0.121437,60.592385,ZRX/USDT
2025-07-16 01:45:00,0.270400,0.270700,0.270100,0.270700,60968.700000,0.000760,0.268292,0.263614,62.496984,0.000676,-0.000070,0.000746,0.268196,0.269860,0.271524,-0.012334,127933.447813,0.269488,0.211843,63.716937,ZRX/USDT
2025-07-16 01:50:00,0.270700,0.271400,0.270700,0.270800,81221.800000,0.000756,0.268390,0.263686,63.262362,0.000671,-0.000059,0.000731,0.268630,0.270015,0.271400,-0.010256,123484.719450,0.269570,0.209212,66.715597,ZRX/USDT
2025-07-16 01:55:00,0.270800,0.270900,0.270200,0.270400,111402.900000,0.000752,0.268469,0.263752,58.150188,0.000628,-0.000082,0.000710,0.268773,0.270085,0.271397,-0.009715,122334.069979,0.269636,0.141078,60.990861,ZRX/USDT
2025-07-16 02:00:00,0.270300,0.270400,0.269100,0.269100,159398.400000,0.000791,0.268494,0.263806,45.329548,0.000484,-0.000181,0.000665,0.268897,0.270110,0.271323,-0.008982,125864.006171,0.269617,0.071804,54.002641,ZRX/USDT
2025-07-16 02:05:00,0.269000,0.269000,0.268500,0.268700,271073.700000,0.000777,0.268502,0.263854,42.243387,0.000333,-0.000266,0.000598,0.268958,0.270120,0.271282,-0.008604,139693.500822,0.269445,0.042386,46.165195,ZRX/USDT
2025-07-16 02:10:00,0.268600,0.268900,0.268600,0.268900,63619.400000,0.000743,0.268517,0.263905,44.285865,0.000227,-0.000297,0.000524,0.268889,0.270105,0.271321,-0.009002,132448.348362,0.269384,0.011616,54.708172,ZRX/USDT
2025-07-16 02:15:00,0.268800,0.268900,0.267300,0.267300,218139.700000,0.000804,0.268470,0.263938,33.944102,0.000014,-0.000408,0.000422,0.268241,0.269965,0.271689,-0.012774,140609.429471,0.268914,-0.102305,43.300692,ZRX/USDT
2025-07-16 02:20:00,0.267300,0.267800,0.266800,0.267100,129334.900000,0.000818,0.268416,0.263970,32.909564,-0.000170,-0.000473,0.000304,0.267700,0.269830,0.271960,-0.015787,139535.664759,0.268449,-0.116934,33.340161,ZRX/USDT
2025-07-16 02:25:00,0.267000,0.267100,0.266600,0.266800,136963.300000,0.000796,0.268353,0.263998,31.365348,-0.000335,-0.000511,0.000176,0.267168,0.269640,0.272112,-0.018334,139290.677639,0.268010,-0.157663,25.563413,ZRX/USDT
2025-07-16 02:30:00,0.266800,0.267000,0.266000,0.266100,233921.600000,0.000810,0.268264,0.264019,28.057154,-0.000517,-0.000554,0.000037,0.266550,0.269410,0.272270,-0.021232,148303.146436,0.267421,-0.239564,19.490619,ZRX/USDT
2025-07-16 02:35:00,0.266100,0.266400,0.265400,0.266000,177982.100000,0.000824,0.268176,0.264039,27.609152,-0.000661,-0.000559,-0.000102,0.266016,0.269180,0.272344,-0.023508,151129.713442,0.266912,-0.244750,14.998584,ZRX/USDT
2025-07-16 02:40:00,0.266000,0.266000,0.264900,0.265600,39533.700000,0.000844,0.268075,0.264054,25.832325,-0.000799,-0.000557,-0.000242,0.265461,0.268960,0.272459,-0.026022,140501.521685,0.266402,-0.221317,11.679718,ZRX/USDT
2025-07-16 02:45:00,0.265600,0.266500,0.265500,0.266400,93103.800000,0.000855,0.268009,0.264077,34.861434,-0.000834,-0.000474,-0.000360,0.265144,0.268805,0.272466,-0.027238,135987.452953,0.266401,-0.152643,29.541825,ZRX/USDT
2025-07-16 02:50:00,0.266300,0.266700,0.266000,0.266000,67074.100000,0.000844,0.267930,0.264097,32.716788,-0.000883,-0.000419,-0.000465,0.264790,0.268615,0.272440,-0.028482,129424.276482,0.266327,-0.227884,24.055853,ZRX/USDT
2025-07-16 02:55:00,0.265900,0.266100,0.265700,0.266000,57177.500000,0.000812,0.267854,0.264116,32.716788,-0.000912,-0.000358,-0.000554,0.264512,0.268385,0.272258,-0.028862,122543.631102,0.266272,-0.298065,24.055853,ZRX/USDT
2025-07-16 03:00:00,0.266000,0.266700,0.265800,0.266100,58069.100000,0.000818,0.267786,0.264135,33.895882,-0.000917,-0.000290,-0.000627,0.264279,0.268180,0.272081,-0.029093,116403.199569,0.266240,-0.241611,36.564211,ZRX/USDT
2025-07-16 03:05:00,0.266200,0.266600,0.265300,0.265300,87642.100000,0.000853,0.267688,0.264147,29.449612,-0.000973,-0.000277,-0.000696,0.263964,0.267930,0.271896,-0.029604,113664.047229,0.266103,-0.294982,31.545394,ZRX/USDT
2025-07-16 03:10:00,0.265300,0.265800,0.265200,0.265300,48730.000000,0.000835,0.267594,0.264158,29.449612,-0.001007,-0.000248,-0.000758,0.263721,0.267675,0.271629,-0.029541,107479.852255,0.265996,-0.332481,31.545394,ZRX/USDT
2025-07-16 03:15:00,0.265400,0.266400,0.265400,0.266400,68820.600000,0.000854,0.267548,0.264181,41.654372,-0.000933,-0.000140,-0.000793,0.263692,0.267475,0.271258,-0.028287,103798.018707,0.266002,-0.283825,39.780920,ZRX/USDT
2025-07-16 03:20:00,0.266500,0.266500,0.266000,0.266100,80608.800000,0.000828,0.267491,0.264200,39.640278,-0.000889,-0.000077,-0.000812,0.263696,0.267255,0.270814,-0.026633,101589.521687,0.266002,-0.318891,36.565694,ZRX/USDT
2025-07-16 03:25:00,0.266200,0.266300,0.265700,0.265900,79798.100000,0.000812,0.267428,0.264217,38.310348,-0.000861,-0.000039,-0.000822,0.263786,0.267015,0.270244,-0.024189,99514.148193,0.266001,-0.354923,33.898187,ZRX/USDT
2025-07-16 03:30:00,0.265900,0.266500,0.265900,0.266200,75094.200000,0.000797,0.267380,0.264236,41.481805,-0.000805,0.000014,-0.000819,0.264049,0.266785,0.269521,-0.020510,97188.438841,0.266006,-0.330188,38.150386,ZRX/USDT
2025-07-16 03:35:00,0.266200,0.266700,0.266200,0.266200,52418.100000,0.000776,0.267334,0.264256,41.481805,-0.000751,0.000054,-0.000805,0.264392,0.266575,0.268758,-0.016375,92924.597047,0.266008,-0.341172,38.150386,ZRX/USDT
2025-07-16 03:40:00,0.266200,0.266500,0.265900,0.266400,60791.800000,0.000763,0.267297,0.264277,43.718914,-0.000685,0.000096,-0.000781,0.264590,0.266440,0.268290,-0.013885,89864.330661,0.266016,-0.261985,42.536482,ZRX/USDT
2025-07-16 03:45:00,0.266400,0.266500,0.265800,0.266000,70813.100000,0.000759,0.267246,0.264294,40.392958,-0.000658,0.000099,-0.000756,0.264767,0.266305,0.267843,-0.011552,88049.927741,0.266016,-0.277040,39.319169,ZRX/USDT
2025-07-16 03:50:00,0.266000,0.266200,0.265600,0.265900,125045.700000,0.000747,0.267194,0.264310,39.582236,-0.000636,0.000096,-0.000732,0.265174,0.266155,0.267136,-0.007370,91573.334623,0.266015,-0.300804,36.294212,ZRX/USDT
2025-07-16 03:55:00,0.265900,0.266100,0.265700,0.265900,54354.600000,0.000722,0.267143,0.264326,39.582236,-0.000612,0.000096,-0.000708,0.265252,0.266085,0.266918,-0.006258,88028.693230,0.266010,-0.206844,36.294212,ZRX/USDT
2025-07-16 04:00:00,0.265900,0.266200,0.265500,0.265800,125728.800000,0.000721,0.267090,0.264341,38.681820,-0.000595,0.000091,-0.000686,0.265323,0.266020,0.266717,-0.005243,91619.179589,0.266004,-0.188431,33.046310,ZRX/USDT
2025-07-16 04:05:00,0.265700,0.266400,0.265400,0.265400,126046.500000,0.000741,0.267024,0.264351,35.229626,-0.000606,0.000064,-0.000670,0.265300,0.265950,0.266600,-0.004885,94897.972010,0.265923,-0.244923,29.687384,ZRX/USDT
2025-07-16 04:10:00,0.265200,0.265300,0.263900,0.263900,172714.700000,0.000795,0.266901,0.264347,25.896213,-0.000727,-0.000046,-0.000681,0.264740,0.265840,0.266940,-0.008274,102309.088961,0.265460,-0.245253,24.588052,ZRX/USDT
2025-07-16 04:15:00,0.264000,0.265200,0.264000,0.265000,148125.500000,0.000831,0.266827,0.264353,38.718072,-0.000727,-0.000036,-0.000690,0.264634,0.265790,0.266946,-0.008696,106672.556679,0.265442,-0.212249,37.400318,ZRX/USDT
2025-07-16 04:20:00,0.264900,0.265900,0.264900,0.265300,112771.800000,0.000843,0.266767,0.264363,41.681732,-0.000694,-0.000003,-0.000691,0.264602,0.265775,0.266948,-0.008826,107253.436995,0.265437,-0.222330,47.660663,ZRX/USDT
2025-07-16 04:25:00,0.265400,0.266100,0.265400,0.266000,111269.700000,0.000840,0.266737,0.264379,48.000815,-0.000604,0.000069,-0.000674,0.264612,0.265755,0.266898,-0.008600,107635.938234,0.265441,-0.217263,55.752760,ZRX/USDT
2025-07-16 04:30:00,0.266100,0.266300,0.265700,0.265900,55811.000000,0.000823,0.266704,0.264394,47.213761,-0.000535,0.000111,-0.000646,0.264611,0.265750,0.266889,-0.008574,102700.229831,0.265449,-0.191288,47.390191,ZRX/USDT
2025-07-16 04:35:00,0.265900,0.266000,0.265700,0.265800,75532.600000,0.000786,0.266669,0.264408,46.394528,-0.000483,0.000130,-0.000613,0.264606,0.265740,0.266874,-0.008533,100112.836513,0.265452,-0.219361,40.415680,ZRX/USDT
2025-07-16 04:40:00,0.265700,0.266500,0.265700,0.266200,97677.700000,0.000787,0.266650,0.264426,50.122624,-0.000405,0.000167,-0.000572,0.264604,0.265745,0.266886,-0.008587,99880.918750,0.265460,-0.190689,49.065129,ZRX/USDT
2025-07-16 04:45:00,0.266200,0.266700,0.266100,0.266300,112585.100000,0.000773,0.266637,0.264445,51.039372,-0.000331,0.000193,-0.000524,0.264649,0.265795,0.266941,-0.008625,101090.840774,0.265471,-0.161105,56.437621,ZRX/USDT
2025-07-16 04:50:00,0.266200,0.266600,0.266000,0.266600,16018.000000,0.000761,0.266635,0.264466,53.783767,-0.000245,0.000223,-0.000468,0.264686,0.265860,0.267034,-0.008830,92988.665462,0.265500,-0.137376,62.825853,ZRX/USDT
2025-07-16 04:55:00,0.266700,0.267200,0.266500,0.267000,73358.400000,0.000757,0.266649,0.264491,57.226459,-0.000143,0.000260,-0.000403,0.264635,0.265890,0.267145,-0.009442,91119.116371,0.265599,-0.157500,68.764168,ZRX/USDT
2025-07-16 05:00:00,0.267000,0.267900,0.266800,0.267900,103700.300000,0.000781,0.266698,0.264525,63.766510,0.000010,0.000330,-0.000320,0.264450,0.265980,0.267510,-0.011508,92317.324335,0.266461,-0.073321,74.636727,ZRX/USDT
2025-07-16 05:05:00,0.267800,0.268100,0.267500,0.267900,166523.200000,0.000768,0.266746,0.264559,63.766510,0.000130,0.000360,-0.000230,0.264337,0.266080,0.267823,-0.013102,99384.550589,0.266968,-0.027635,74.636727,ZRX/USDT
2025-07-16 05:10:00,0.267900,0.268500,0.267800,0.268500,129206.200000,0.000763,0.266814,0.264598,67.597117,0.000270,0.000400,-0.000130,0.264157,0.266195,0.268233,-0.015313,102224.707676,0.267519,0.038028,80.988729,ZRX/USDT
2025-07-16 05:15:00,0.268400,0.268600,0.268000,0.268300,160560.400000,0.000752,0.266873,0.264635,65.125550,0.000361,0.000393,-0.000032,0.264065,0.266300,0.268535,-0.016787,107780.487897,0.267723,0.061046,61.906670,ZRX/USDT
2025-07-16 05:20:00,0.268200,0.268600,0.267900,0.267900,80687.400000,0.000748,0.266913,0.264667,60.371226,0.000396,0.000343,0.000054,0.264033,0.266375,0.268717,-0.017582,105200.193812,0.267754,0.003256,50.093094,ZRX/USDT
2025-07-16 05:25:00,0.268000,0.268200,0.267800,0.268100,63437.100000,0.000723,0.266959,0.264702,61.870076,0.000435,0.000305,0.000130,0.264029,0.266480,0.268931,-0.018394,101222.756306,0.267827,0.032667,58.663196,ZRX/USDT
2025-07-16 05:30:00,0.268000,0.268500,0.267900,0.268300,47966.000000,0.000714,0.267012,0.264737,63.362386,0.000477,0.000277,0.000199,0.264042,0.266600,0.269158,-0.019191,96150.684277,0.267922,0.041765,65.169225,ZRX/USDT
2025-07-16 05:35:00,0.268400,0.268800,0.268300,0.268500,68895.200000,0.000699,0.267070,0.264775,64.844139,0.000520,0.000256,0.000263,0.264065,0.266730,0.269395,-0.019980,93554.923869,0.268041,0.034743,70.495784,ZRX/USDT
2025-07-16 05:40:00,0.268400,0.268600,0.268100,0.268400,72103.400000,0.000685,0.267123,0.264811,63.462108,0.000540,0.000221,0.000319,0.264136,0.266860,0.269584,-0.020412,91511.921596,0.268100,0.051908,60.458809,ZRX/USDT
2025-07-16 05:45:00,0.268400,0.268800,0.268200,0.268300,66572.400000,0.000679,0.267169,0.264846,62.038171,0.000541,0.000178,0.000363,0.264299,0.267005,0.269711,-0.020269,89136.729063,0.268122,0.095696,52.911236,ZRX/USDT
2025-07-16 05:50:00,0.268300,0.268500,0.267500,0.267800,171585.400000,0.000702,0.267193,0.264875,55.350809,0.000496,0.000106,0.000390,0.264883,0.267200,0.269517,-0.017342,96988.983438,0.268120,0.149557,47.143075,ZRX/USDT
2025-07-16 05:55:00,0.267900,0.268400,0.267900,0.267900,49177.500000,0.000694,0.267221,0.264905,56.363919,0.000463,0.000059,0.000404,0.265244,0.267345,0.269446,-0.015717,92435.508825,0.268119,0.077024,51.860842,ZRX/USDT
2025-07-16 06:00:00,0.267900,0.268000,0.267100,0.267600,96083.000000,0.000709,0.267236,0.264932,52.514230,0.000408,0.000003,0.000405,0.265579,0.267460,0.269341,-0.014065,92782.888937,0.268072,0.096002,48.185862,ZRX/USDT
2025-07-16 06:05:00,0.267600,0.267800,0.267100,0.267400,152104.200000,0.000708,0.267242,0.264956,50.059496,0.000345,-0.000048,0.000393,0.265771,0.267530,0.269289,-0.013146,98432.537610,0.268011,0.039469,45.123239,ZRX/USDT
2025-07-16 06:10:00,0.267500,0.267500,0.267300,0.267300,48354.700000,0.000672,0.267245,0.264980,48.830437,0.000283,-0.000088,0.000371,0.266003,0.267600,0.269197,-0.011939,93663.219742,0.267969,0.023565,41.580320,ZRX/USDT
2025-07-16 06:15:00,0.267300,0.268100,0.267300,0.268100,164128.200000,0.000681,0.267278,0.265011,57.764322,0.000295,-0.000061,0.000356,0.266336,0.267715,0.269094,-0.010301,100374.170243,0.267969,0.120033,46.423785,ZRX/USDT
