timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-09 18:45:00,0.188300,0.188700,0.188200,0.188500,173684.800000,0.000665,0.187847,0.184358,53.597700,0.000274,0.000017,0.000257,0.186230,0.188060,0.189890,-0.019464,934534.407274,0.188825,0.068516,40.505999,ALGO/USDT
2025-07-09 18:50:00,0.188500,0.188700,0.188400,0.188600,319218.800000,0.000639,0.187876,0.184400,54.712241,0.000262,0.000004,0.000258,0.186315,0.188125,0.189935,-0.019241,875932.920867,0.188824,0.086543,47.997447,ALGO/USDT
2025-07-09 18:55:00,0.188600,0.188800,0.188400,0.188600,248545.300000,0.000622,0.187904,0.184442,54.712241,0.000249,-0.000007,0.000256,0.186371,0.188175,0.189979,-0.019177,816181.718880,0.188810,0.063531,47.997447,ALGO/USDT
2025-07-09 19:00:00,0.188600,0.188900,0.188500,0.188900,514710.400000,0.000606,0.187943,0.184486,58.205021,0.000261,0.000004,0.000257,0.186471,0.188255,0.190039,-0.018951,787470.164701,0.188814,0.129311,53.294017,ALGO/USDT
2025-07-09 19:05:00,0.188900,0.188900,0.188400,0.188400,131437.900000,0.000598,0.187961,0.184525,51.127539,0.000227,-0.000024,0.000251,0.186636,0.188325,0.190014,-0.017933,724990.901396,0.188790,0.148148,48.566500,ALGO/USDT
2025-07-09 19:10:00,0.188500,0.189000,0.188500,0.188900,193503.600000,0.000599,0.187998,0.184568,56.786336,0.000237,-0.000011,0.000248,0.186829,0.188420,0.190011,-0.016885,674373.063168,0.188794,0.181951,53.295045,ALGO/USDT
2025-07-09 19:15:00,0.188900,0.189700,0.188800,0.189500,1132280.800000,0.000620,0.188057,0.184617,62.410887,0.000291,0.000034,0.000257,0.187055,0.188550,0.190045,-0.015854,717983.323818,0.188804,0.212454,57.968107,ALGO/USDT
2025-07-09 19:20:00,0.189400,0.190200,0.189200,0.190000,1811151.700000,0.000647,0.188133,0.184671,66.342349,0.000369,0.000090,0.000279,0.187286,0.188705,0.190124,-0.015041,822094.597740,0.188933,0.272991,63.022210,ALGO/USDT
2025-07-09 19:25:00,0.189900,0.190300,0.189900,0.190300,541227.800000,0.000630,0.188218,0.184727,68.472992,0.000451,0.000137,0.000314,0.187455,0.188860,0.190265,-0.014877,795345.378908,0.189134,0.275288,68.421208,ALGO/USDT
2025-07-09 19:30:00,0.190300,0.190900,0.190200,0.190900,1785956.400000,0.000635,0.188323,0.184788,72.255796,0.000557,0.000195,0.000362,0.187560,0.189040,0.190520,-0.015655,889689.285679,0.189582,0.387876,74.008150,ALGO/USDT
2025-07-09 19:35:00,0.190900,0.191700,0.190600,0.191700,2508096.400000,0.000668,0.188456,0.184857,76.333282,0.000698,0.000269,0.000429,0.187483,0.189240,0.190997,-0.018565,1043823.296566,0.190162,0.452099,79.539623,ALGO/USDT
2025-07-09 19:40:00,0.191600,0.192200,0.191400,0.191700,3460368.400000,0.000677,0.188583,0.184925,76.333282,0.000800,0.000297,0.000504,0.187366,0.189395,0.191424,-0.021429,1273970.449274,0.190578,0.333517,79.539623,ALGO/USDT
2025-07-09 19:45:00,0.191600,0.192000,0.191500,0.191900,935545.200000,0.000665,0.188713,0.184995,77.300546,0.000887,0.000307,0.000580,0.187222,0.189525,0.191828,-0.024302,1241739.473153,0.190944,0.313182,84.936200,ALGO/USDT
2025-07-09 19:50:00,0.191900,0.193700,0.191700,0.193600,4219315.800000,0.000760,0.188905,0.185080,83.480730,0.001081,0.000401,0.000680,0.186829,0.189735,0.192641,-0.030633,1525318.170948,0.191780,0.449673,88.972518,ALGO/USDT
2025-07-09 19:55:00,0.193500,0.193500,0.192200,0.192900,3466457.300000,0.000806,0.189061,0.185158,74.487731,0.001165,0.000387,0.000777,0.186718,0.189920,0.193122,-0.033722,1710188.564191,0.192087,0.436482,67.103289,ALGO/USDT
2025-07-09 20:00:00,0.192900,0.193800,0.192700,0.192700,2679241.700000,0.000827,0.189204,0.185233,72.097951,0.001201,0.000339,0.000862,0.186665,0.190080,0.193495,-0.035933,1802479.339030,0.192225,0.269492,52.176033,ALGO/USDT
2025-07-09 20:05:00,0.192700,0.192900,0.191600,0.191700,3725532.200000,0.000861,0.189302,0.185298,61.477478,0.001136,0.000219,0.000917,0.186745,0.190205,0.193665,-0.036379,1985627.230551,0.192182,0.141835,41.992381,ALGO/USDT
2025-07-09 20:10:00,0.191700,0.192300,0.191200,0.191600,1366443.900000,0.000878,0.189392,0.185360,60.517444,0.001064,0.000118,0.000946,0.186927,0.190355,0.193783,-0.036021,1926657.389546,0.192149,0.143255,34.672837,ALGO/USDT
2025-07-09 20:15:00,0.191600,0.192200,0.191600,0.191800,1077799.900000,0.000858,0.189487,0.185424,61.802208,0.001011,0.000052,0.000959,0.187147,0.190520,0.193893,-0.035404,1845813.819113,0.192131,0.137618,44.332300,ALGO/USDT
2025-07-09 20:20:00,0.191900,0.192100,0.190900,0.191100,1071748.000000,0.000882,0.189550,0.185481,55.050248,0.000903,-0.000045,0.000948,0.187459,0.190665,0.193871,-0.033634,1772093.264912,0.192123,0.117139,38.726721,ALGO/USDT
2025-07-09 20:25:00,0.191100,0.191200,0.190500,0.190900,1092416.000000,0.000869,0.189603,0.185535,53.259878,0.000792,-0.000125,0.000917,0.187736,0.190785,0.193834,-0.031964,1707362.096825,0.192092,0.117564,34.345473,ALGO/USDT
2025-07-09 20:30:00,0.190900,0.190900,0.190400,0.190900,830478.100000,0.000843,0.189654,0.185588,53.259878,0.000696,-0.000177,0.000873,0.188020,0.190900,0.193780,-0.030168,1623849.335223,0.192061,0.137812,34.345473,ALGO/USDT
2025-07-09 20:35:00,0.191000,0.191600,0.190700,0.191200,1853000.500000,0.000847,0.189714,0.185644,55.762715,0.000636,-0.000189,0.000825,0.188350,0.191030,0.193710,-0.028062,1645673.255678,0.192042,0.137369,41.627397,ALGO/USDT
2025-07-09 20:40:00,0.191200,0.191700,0.191100,0.191700,719737.100000,0.000829,0.189792,0.185704,59.641625,0.000622,-0.000162,0.000785,0.188662,0.191170,0.193678,-0.026235,1557488.859899,0.191998,0.142480,47.976964,ALGO/USDT
2025-07-09 20:45:00,0.191700,0.191800,0.191300,0.191800,705062.700000,0.000806,0.189871,0.185765,60.389699,0.000612,-0.000138,0.000750,0.189168,0.191340,0.193512,-0.022703,1476305.416099,0.191984,0.163938,53.773834,ALGO/USDT
2025-07-09 20:50:00,0.191900,0.192200,0.191100,0.191200,1116143.500000,0.000827,0.189923,0.185819,53.930471,0.000550,-0.000160,0.000710,0.189590,0.191455,0.193320,-0.019481,1442004.281232,0.191910,0.131233,47.526383,ALGO/USDT
2025-07-09 20:55:00,0.191100,0.192000,0.191100,0.191900,936287.500000,0.000832,0.190001,0.185879,59.388083,0.000550,-0.000128,0.000678,0.189933,0.191575,0.193217,-0.017140,1393840.778258,0.191910,0.134712,53.729173,ALGO/USDT
2025-07-09 21:00:00,0.191800,0.192200,0.191300,0.192200,707013.600000,0.000837,0.190087,0.185942,61.493467,0.000568,-0.000088,0.000656,0.190192,0.191685,0.193178,-0.015578,1328428.666043,0.191918,0.128076,58.151733,ALGO/USDT
2025-07-09 21:05:00,0.192100,0.192600,0.191800,0.192500,840420.800000,0.000834,0.190181,0.186008,63.529586,0.000600,-0.000045,0.000645,0.190406,0.191795,0.193184,-0.014486,1281951.726420,0.191936,0.129522,61.976627,ALGO/USDT
2025-07-09 21:10:00,0.192500,0.192600,0.192300,0.192300,826765.000000,0.000796,0.190265,0.186070,61.206013,0.000602,-0.000034,0.000636,0.190523,0.191865,0.193207,-0.013990,1238600.609618,0.191967,0.056627,56.538873,ALGO/USDT
2025-07-09 21:15:00,0.192400,0.192900,0.192000,0.192800,1288389.000000,0.000804,0.190364,0.186137,64.683624,0.000636,0.000000,0.000636,0.190521,0.191920,0.193319,-0.014583,1243342.361083,0.192094,0.012975,61.155131,ALGO/USDT
2025-07-09 21:20:00,0.192800,0.193100,0.192700,0.192800,301850.000000,0.000775,0.190459,0.186203,64.683624,0.000656,0.000016,0.000640,0.190529,0.191975,0.193421,-0.015067,1153676.421932,0.192202,0.038350,61.155131,ALGO/USDT
2025-07-09 21:25:00,0.192700,0.192700,0.192400,0.192400,816372.900000,0.000748,0.190536,0.186265,59.716867,0.000632,-0.000006,0.000639,0.190543,0.192000,0.193457,-0.015181,1121552.276986,0.192216,-0.007976,52.650639,ALGO/USDT
2025-07-09 21:30:00,0.192400,0.192500,0.192200,0.192200,218937.900000,0.000716,0.190601,0.186324,57.345846,0.000590,-0.000039,0.000629,0.190665,0.191930,0.193195,-0.013183,1035589.002987,0.192216,-0.165863,45.632306,ALGO/USDT
2025-07-09 21:35:00,0.192300,0.192300,0.191600,0.191700,576563.900000,0.000715,0.190644,0.186378,51.807782,0.000511,-0.000094,0.000605,0.190683,0.191870,0.193057,-0.012370,991872.326512,0.192213,-0.216755,40.064940,ALGO/USDT
2025-07-09 21:40:00,0.191700,0.191900,0.191500,0.191900,414829.400000,0.000692,0.190693,0.186433,53.732541,0.000459,-0.000117,0.000576,0.190706,0.191830,0.192954,-0.011723,936915.857321,0.192201,-0.089680,46.516370,ALGO/USDT
2025-07-09 21:45:00,0.191900,0.192300,0.191800,0.192100,255297.800000,0.000679,0.190748,0.186489,55.640507,0.000429,-0.000118,0.000547,0.190721,0.191850,0.192979,-0.011767,871999.851862,0.192200,0.080296,51.778412,ALGO/USDT
2025-07-09 21:50:00,0.192200,0.192200,0.191400,0.191500,191688.900000,0.000687,0.190778,0.186539,49.099056,0.000353,-0.000155,0.000508,0.190711,0.191845,0.192979,-0.011822,807208.332637,0.192172,0.100700,46.320673,ALGO/USDT
2025-07-09 21:55:00,0.191600,0.192000,0.191500,0.191600,466034.800000,0.000674,0.190810,0.186589,50.150953,0.000297,-0.000169,0.000466,0.190696,0.191835,0.192974,-0.011874,774715.615243,0.192136,0.109976,52.282513,ALGO/USDT
2025-07-09 22:00:00,0.191600,0.192400,0.191600,0.191900,671835.500000,0.000683,0.190853,0.186642,53.270857,0.000274,-0.000154,0.000427,0.190787,0.191875,0.192963,-0.011340,764917.509029,0.192131,0.149797,57.011057,ALGO/USDT
2025-07-09 22:05:00,0.191900,0.192500,0.191800,0.192400,423847.000000,0.000684,0.190914,0.186699,57.990072,0.000292,-0.000108,0.000400,0.190937,0.191950,0.192963,-0.010554,732434.603407,0.192136,0.167229,61.425314,ALGO/USDT
2025-07-09 22:10:00,0.192500,0.192900,0.192400,0.192500,526859.800000,0.000671,0.190976,0.186757,58.884413,0.000311,-0.000071,0.000382,0.191113,0.192030,0.192947,-0.009548,712856.050702,0.192142,0.088148,65.598579,ALGO/USDT
2025-07-09 22:15:00,0.192500,0.192500,0.192000,0.192400,238281.800000,0.000659,0.191032,0.186813,57.564663,0.000315,-0.000054,0.000369,0.191244,0.192090,0.192936,-0.008808,667658.503016,0.192143,0.094634,58.395306,ALGO/USDT
2025-07-09 22:20:00,0.192400,0.192400,0.191700,0.191900,546617.700000,0.000662,0.191066,0.186864,51.365696,0.000274,-0.000076,0.000350,0.191268,0.192100,0.192932,-0.008661,656130.807491,0.192139,0.016947,51.761601,ALGO/USDT
2025-07-09 22:25:00,0.191900,0.192000,0.191500,0.191700,409142.000000,0.000650,0.191091,0.186912,49.088563,0.000223,-0.000101,0.000325,0.191255,0.192095,0.192935,-0.008748,632608.063920,0.192137,-0.049465,46.136207,ALGO/USDT
2025-07-09 22:30:00,0.191800,0.192200,0.191600,0.192000,241880.600000,0.000647,0.191126,0.186963,52.490831,0.000205,-0.000096,0.000301,0.191399,0.192135,0.192871,-0.007657,595395.924499,0.192136,0.037754,51.282805,ALGO/USDT
2025-07-09 22:35:00,0.192000,0.192000,0.191700,0.192000,152908.700000,0.000622,0.191160,0.187013,52.490831,0.000188,-0.000090,0.000278,0.191410,0.192140,0.192870,-0.007604,553254.284071,0.192135,-0.016197,51.282805,ALGO/USDT
2025-07-09 22:40:00,0.192000,0.192200,0.191800,0.192200,352286.700000,0.000606,0.191201,0.187064,54.824986,0.000188,-0.000072,0.000260,0.191410,0.192140,0.192870,-0.007604,534114.514159,0.192139,-0.053127,56.491005,ALGO/USDT
2025-07-09 22:45:00,0.192200,0.192500,0.192100,0.192400,306542.900000,0.000591,0.191248,0.187117,57.095080,0.000203,-0.000046,0.000249,0.191413,0.192135,0.192857,-0.007514,512441.027096,0.192158,-0.107902,61.361956,ALGO/USDT
2025-07-09 22:50:00,0.192400,0.192500,0.192000,0.192100,252092.300000,0.000585,0.191282,0.187167,52.808368,0.000188,-0.000049,0.000236,0.191407,0.192125,0.192843,-0.007474,487645.910230,0.192157,-0.036996,54.383639,ALGO/USDT
2025-07-09 22:55:00,0.192100,0.192900,0.192100,0.192700,646558.000000,0.000600,0.191337,0.187222,59.377487,0.000222,-0.000012,0.000233,0.191420,0.192120,0.192820,-0.007290,502780.394970,0.192167,-0.124700,60.338586,ALGO/USDT
2025-07-09 23:00:00,0.192700,0.192700,0.192200,0.192400,287565.500000,0.000593,0.191379,0.187274,55.237217,0.000222,-0.000009,0.000231,0.191458,0.192100,0.192742,-0.006683,482283.738306,0.192169,-0.113241,53.130223,ALGO/USDT
2025-07-09 23:05:00,0.192400,0.192900,0.192400,0.192800,726669.500000,0.000586,0.191435,0.187329,59.311080,0.000251,0.000016,0.000235,0.191420,0.192120,0.192820,-0.007290,505558.572753,0.192182,0.043874,58.808275,ALGO/USDT
2025-07-09 23:10:00,0.192700,0.192900,0.192100,0.192100,1277591.600000,0.000602,0.191461,0.187376,50.627505,0.000216,-0.000016,0.000231,0.191416,0.192115,0.192814,-0.007281,579085.527729,0.192181,-0.079393,51.835230,ALGO/USDT
2025-07-09 23:15:00,0.192200,0.192400,0.192100,0.192400,154226.400000,0.000580,0.191498,0.187426,53.752564,0.000209,-0.000018,0.000227,0.191467,0.192150,0.192833,-0.007105,538622.753660,0.192189,-0.017056,57.631810,ALGO/USDT
2025-07-09 23:20:00,0.192400,0.192400,0.192100,0.192400,155630.800000,0.000560,0.191533,0.187476,53.752564,0.000202,-0.000020,0.000222,0.191494,0.192175,0.192856,-0.007085,502147.329502,0.192194,-0.048881,57.631810,ALGO/USDT
2025-07-09 23:25:00,0.192500,0.192500,0.192100,0.192100,193722.800000,0.000549,0.191555,0.187522,50.076552,0.000170,-0.000042,0.000211,0.191494,0.192175,0.192856,-0.007085,472773.564787,0.192193,-0.079019,49.799325,ALGO/USDT
2025-07-09 23:30:00,0.192200,0.192400,0.192000,0.192200,208815.200000,0.000538,0.191580,0.187568,51.272777,0.000151,-0.000049,0.000199,0.191604,0.192210,0.192816,-0.006309,447634.672903,0.192193,-0.061405,56.319297,ALGO/USDT
2025-07-09 23:35:00,0.192200,0.192900,0.192200,0.192400,279544.100000,0.000550,0.191613,0.187616,53.664112,0.000150,-0.000039,0.000189,0.191708,0.192250,0.192792,-0.005641,431626.046912,0.192194,-0.042981,61.223746,ALGO/USDT
2025-07-09 23:40:00,0.192400,0.192400,0.192000,0.192100,289012.700000,0.000539,0.191632,0.187661,49.722300,0.000124,-0.000052,0.000176,0.191737,0.192260,0.192783,-0.005441,418043.823397,0.192194,-0.042068,54.408008,ALGO/USDT
2025-07-09 23:45:00,0.192100,0.192400,0.192000,0.192300,239912.200000,0.000529,0.191658,0.187707,52.240913,0.000118,-0.000047,0.000165,0.191735,0.192255,0.192775,-0.005404,401078.906883,0.192196,-0.067520,59.265696,ALGO/USDT
2025-07-09 23:50:00,0.192400,0.192400,0.191800,0.192100,187480.700000,0.000534,0.191675,0.187751,49.566906,0.000096,-0.000055,0.000151,0.191724,0.192235,0.192746,-0.005316,380736.220513,0.192194,-0.026493,52.619106,ALGO/USDT
2025-07-09 23:55:00,0.192000,0.192300,0.192000,0.192100,190090.500000,0.000517,0.191692,0.187794,49.566906,0.000078,-0.000059,0.000136,0.191712,0.192220,0.192728,-0.005289,362579.485226,0.192189,-0.055741,52.619106,ALGO/USDT
2025-07-10 00:00:00,0.192000,0.192600,0.192000,0.192600,564621.800000,0.000523,0.191728,0.187842,56.084391,0.000102,-0.000027,0.000129,0.191743,0.192255,0.192767,-0.005324,381821.610442,0.192206,0.056662,59.042683,ALGO/USDT
2025-07-10 00:05:00,0.192500,0.193200,0.192500,0.192800,694304.900000,0.000536,0.191770,0.187891,58.400188,0.000136,0.000006,0.000131,0.191812,0.192310,0.192808,-0.005175,411581.923734,0.192227,0.052134,64.842681,ALGO/USDT
2025-07-10 00:10:00,0.192800,0.193000,0.192700,0.192700,450393.400000,0.000519,0.191806,0.187939,56.787722,0.000153,0.000018,0.000135,0.191841,0.192345,0.192849,-0.005239,415278.254807,0.192237,-0.019074,55.193603,ALGO/USDT
2025-07-10 00:15:00,0.192600,0.193000,0.192500,0.192600,415455.100000,0.000518,0.191837,0.187985,55.147924,0.000157,0.000018,0.000140,0.191886,0.192375,0.192864,-0.005088,415295.097206,0.192255,-0.069525,47.639509,ALGO/USDT
2025-07-10 00:20:00,0.192500,0.192500,0.191700,0.192000,371166.500000,0.000545,0.191844,0.188025,46.476251,0.000110,-0.000023,0.000134,0.191854,0.192365,0.192876,-0.005313,411092.373663,0.192252,-0.125759,40.937820,ALGO/USDT
2025-07-10 00:25:00,0.192000,0.192100,0.191000,0.191100,581954.600000,0.000585,0.191814,0.188056,37.062125,0.000001,-0.000106,0.000107,0.191549,0.192300,0.193051,-0.007811,427364.966647,0.192136,-0.198588,32.364908,ALGO/USDT
2025-07-10 00:30:00,0.191100,0.191700,0.190900,0.191000,745613.800000,0.000600,0.191783,0.188085,36.185082,-0.000093,-0.000160,0.000067,0.191306,0.192245,0.193184,-0.009770,457674.379347,0.192039,-0.234377,24.760720,ALGO/USDT
2025-07-10 00:35:00,0.191000,0.191000,0.190600,0.190700,653607.200000,0.000586,0.191740,0.188111,33.615097,-0.000190,-0.000205,0.000016,0.191015,0.192145,0.193275,-0.011767,476334.647981,0.191840,-0.309190,18.537708,ALGO/USDT
2025-07-10 00:40:00,0.190700,0.190900,0.190600,0.190800,240172.800000,0.000565,0.191703,0.188138,35.265538,-0.000255,-0.000217,-0.000038,0.190800,0.192065,0.193330,-0.013176,453843.043411,0.191723,-0.294931,38.473469,ALGO/USDT
2025-07-10 00:45:00,0.190800,0.191100,0.190600,0.190900,388837.500000,0.000561,0.191672,0.188165,36.953552,-0.000295,-0.000206,-0.000090,0.190655,0.191970,0.193285,-0.013697,447652.039277,0.191647,-0.350215,52.556572,ALGO/USDT
2025-07-10 00:50:00,0.190900,0.191000,0.190500,0.190700,267975.300000,0.000556,0.191634,0.188191,34.988473,-0.000340,-0.000200,-0.000140,0.190476,0.191900,0.193324,-0.014842,430539.968870,0.191421,-0.230530,40.990134,ALGO/USDT
2025-07-10 00:55:00,0.190700,0.190700,0.189900,0.190400,1397559.800000,0.000574,0.191585,0.188213,32.220674,-0.000394,-0.000204,-0.000191,0.190255,0.191800,0.193345,-0.016114,522637.095644,0.191077,-0.173954,32.249594,ALGO/USDT
2025-07-10 01:00:00,0.190500,0.190700,0.190300,0.190500,427108.200000,0.000561,0.191543,0.188235,34.092258,-0.000425,-0.000187,-0.000237,0.190087,0.191705,0.193323,-0.016880,513539.105583,0.190910,-0.186291,46.041003,ALGO/USDT
2025-07-10 01:05:00,0.190600,0.190700,0.190200,0.190500,574897.400000,0.000557,0.191502,0.188258,34.092258,-0.000444,-0.000165,-0.000279,0.189936,0.191625,0.193314,-0.017624,519382.752670,0.190794,-0.144876,46.041003,ALGO/USDT
2025-07-10 01:10:00,0.190500,0.191000,0.190200,0.191000,540306.300000,0.000574,0.191482,0.188285,43.188965,-0.000414,-0.000108,-0.000306,0.189877,0.191565,0.193253,-0.017623,521375.471463,0.190812,-0.082947,57.074066,ALGO/USDT
2025-07-10 01:15:00,0.191000,0.191300,0.190700,0.191300,220968.900000,0.000576,0.191475,0.188315,47.840705,-0.000361,-0.000045,-0.000317,0.189863,0.191510,0.193157,-0.017197,492765.321800,0.190819,-0.047368,64.329991,ALGO/USDT
2025-07-10 01:20:00,0.191400,0.191600,0.191200,0.191400,468159.700000,0.000564,0.191472,0.188346,49.330055,-0.000308,0.000007,-0.000315,0.189850,0.191475,0.193100,-0.016970,490421.929248,0.190839,-0.031465,69.225398,ALGO/USDT
2025-07-10 01:25:00,0.191300,0.191500,0.191100,0.191200,345464.000000,0.000552,0.191461,0.188374,46.471998,-0.000279,0.000029,-0.000308,0.189837,0.191420,0.193003,-0.016541,476616.412177,0.190857,-0.061217,62.324638,ALGO/USDT
2025-07-10 01:30:00,0.191200,0.191500,0.191000,0.191400,369315.700000,0.000548,0.191459,0.188404,49.615685,-0.000237,0.000056,-0.000294,0.189833,0.191385,0.192937,-0.016220,466397.296731,0.190890,-0.037728,65.446462,ALGO/USDT
2025-07-10 01:35:00,0.191400,0.191500,0.191200,0.191400,189695.000000,0.000530,0.191457,0.188434,49.615685,-0.000202,0.000074,-0.000275,0.189833,0.191350,0.192867,-0.015858,440044.697042,0.190915,-0.024952,65.446462,ALGO/USDT
2025-07-10 01:40:00,0.191400,0.191700,0.191400,0.191600,401269.000000,0.000514,0.191462,0.188466,52.828650,-0.000156,0.000096,-0.000251,0.189889,0.191300,0.192711,-0.014756,436351.773515,0.190999,-0.069588,69.442991,ALGO/USDT
2025-07-10 01:45:00,0.191500,0.191900,0.191400,0.191900,452797.200000,0.000513,0.191479,0.188500,57.234044,-0.000094,0.000126,-0.000220,0.189988,0.191255,0.192522,-0.013252,437918.004608,0.191262,-0.013270,73.500940,ALGO/USDT
2025-07-10 01:50:00,0.191900,0.192200,0.191500,0.192000,480328.100000,0.000526,0.191500,0.188535,58.621269,-0.000036,0.000147,-0.000183,0.190082,0.191220,0.192358,-0.011900,441957.061312,0.191477,0.055614,77.380869,ALGO/USDT
2025-07-10 01:55:00,0.192100,0.192100,0.191700,0.192000,434654.500000,0.000517,0.191519,0.188569,58.621269,0.000009,0.000154,-0.000145,0.190174,0.191190,0.192206,-0.010625,441261.579283,0.191629,0.104351,77.380869,ALGO/USDT
2025-07-10 02:00:00,0.192100,0.193300,0.192000,0.193100,826648.100000,0.000573,0.191581,0.188614,70.732663,0.000132,0.000222,-0.000089,0.189973,0.191245,0.192517,-0.013302,477965.057446,0.192108,0.166062,82.252166,ALGO/USDT
2025-07-10 02:05:00,0.193100,0.193900,0.192900,0.193700,1088139.900000,0.000604,0.191665,0.188665,75.026450,0.000275,0.000292,-0.000016,0.189716,0.191375,0.193034,-0.017335,536076.947213,0.192645,0.265455,86.408995,ALGO/USDT
