timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-18 03:25:00,1.095200,1.100300,1.093800,1.099200,801483.000000,0.010395,1.082894,1.024816,53.482048,0.003633,-0.002808,0.006441,1.090597,1.103550,1.116503,-0.023475,1225481.007836,1.099653,0.022825,55.450439,LDO/USDT
2025-07-18 03:30:00,1.099100,1.102700,1.096600,1.102100,571888.000000,0.010089,1.083647,1.025585,55.581294,0.003609,-0.002266,0.005875,1.091156,1.102875,1.114594,-0.021251,1163234.054709,1.099675,-0.000208,59.811826,LDO/USDT
2025-07-18 03:35:00,1.102000,1.107300,1.100100,1.105400,955414.000000,0.009882,1.084500,1.026379,57.909024,0.003812,-0.001651,0.005462,1.091313,1.102650,1.113987,-0.020564,1143441.668546,1.099700,0.086838,63.677036,LDO/USDT
2025-07-18 03:40:00,1.105300,1.107400,1.101500,1.105800,639719.000000,0.009598,1.085335,1.027169,58.194997,0.003959,-0.001202,0.005161,1.091426,1.102840,1.114254,-0.020700,1095468.081066,1.099865,0.144958,67.404100,LDO/USDT
2025-07-18 03:45:00,1.105800,1.107600,1.099300,1.099400,669848.000000,0.009505,1.085887,1.027888,52.096161,0.003519,-0.001314,0.004833,1.091098,1.102570,1.114042,-0.020809,1054932.835250,1.099861,0.098029,61.201814,LDO/USDT
2025-07-18 03:50:00,1.099400,1.105800,1.098800,1.099600,426409.000000,0.009326,1.086424,1.028601,52.264520,0.003150,-0.001346,0.004496,1.090817,1.102275,1.113733,-0.020791,995073.422369,1.099849,0.092820,64.796022,LDO/USDT
2025-07-18 03:55:00,1.099700,1.101700,1.097800,1.100300,392745.000000,0.008939,1.086969,1.029315,52.888608,0.002881,-0.001292,0.004173,1.091047,1.101715,1.112383,-0.019366,937708.810715,1.099858,0.048883,67.960921,LDO/USDT
2025-07-18 04:00:00,1.100400,1.103600,1.097200,1.100600,811799.000000,0.008757,1.087503,1.030024,53.171178,0.002661,-0.001210,0.003871,1.091962,1.101050,1.110138,-0.016507,925717.400171,1.099894,0.021785,70.980709,LDO/USDT
2025-07-18 04:05:00,1.100600,1.108900,1.099000,1.108900,667329.000000,0.008839,1.088342,1.030809,60.271017,0.003121,-0.000600,0.003721,1.091927,1.101065,1.110203,-0.016599,901108.981107,1.100652,0.135063,74.312901,LDO/USDT
2025-07-18 04:10:00,1.108800,1.113900,1.104000,1.112800,1004596.000000,0.008915,1.089301,1.031625,63.101831,0.003757,0.000028,0.003728,1.091093,1.101540,1.111987,-0.018969,910964.887668,1.102717,0.187020,77.634476,LDO/USDT
2025-07-18 04:15:00,1.112700,1.126000,1.111100,1.118500,3077030.000000,0.009342,1.090446,1.032489,66.822665,0.004666,0.000751,0.003916,1.089643,1.101970,1.114297,-0.022373,1117256.803128,1.105589,0.129862,81.251829,LDO/USDT
2025-07-18 04:20:00,1.118000,1.120400,1.103500,1.105100,2243907.000000,0.009882,1.091021,1.033212,53.232444,0.004257,0.000273,0.003984,1.089651,1.102020,1.114389,-0.022449,1224556.821878,1.105583,0.054182,69.197375,LDO/USDT
2025-07-18 04:25:00,1.105000,1.116700,1.104600,1.116400,857847.000000,0.010041,1.092016,1.034039,60.523631,0.004789,0.000644,0.004145,1.088756,1.102575,1.116394,-0.025067,1189632.076937,1.105996,0.054822,74.070058,LDO/USDT
2025-07-18 04:30:00,1.116600,1.120300,1.110800,1.114500,855790.000000,0.010002,1.092898,1.034840,58.861949,0.005000,0.000684,0.004316,1.088603,1.103300,1.117997,-0.026641,1157837.593419,1.106228,0.061948,62.860299,LDO/USDT
2025-07-18 04:35:00,1.114500,1.114800,1.110200,1.112300,642708.000000,0.009616,1.093659,1.035611,56.913487,0.004933,0.000494,0.004440,1.088678,1.103850,1.119022,-0.027489,1108777.632141,1.106540,0.056894,53.700251,LDO/USDT
2025-07-18 04:40:00,1.112400,1.119400,1.110200,1.113500,862194.000000,0.009586,1.094437,1.036386,57.735310,0.004920,0.000384,0.004536,1.090270,1.104935,1.119600,-0.026544,1085293.476699,1.106926,0.101213,60.379146,LDO/USDT
2025-07-18 04:45:00,1.113600,1.113700,1.100500,1.106400,1157209.000000,0.009844,1.094906,1.037082,51.478863,0.004287,-0.000199,0.004486,1.091243,1.105420,1.119597,-0.025649,1092142.574156,1.106917,0.085636,51.791893,LDO/USDT
2025-07-18 04:50:00,1.106300,1.109800,1.101500,1.109700,519404.000000,0.009734,1.095486,1.037805,53.975283,0.004006,-0.000384,0.004390,1.092866,1.106190,1.119514,-0.024091,1037596.043284,1.106987,0.134671,58.566144,LDO/USDT
2025-07-18 04:55:00,1.109700,1.119200,1.107400,1.118700,905585.000000,0.009882,1.096397,1.038610,60.017180,0.004458,0.000054,0.004403,1.093400,1.107225,1.121050,-0.024973,1025023.562972,1.107304,0.135773,64.335384,LDO/USDT
2025-07-18 05:00:00,1.118800,1.134100,1.117300,1.132400,2365652.000000,0.010376,1.097808,1.039543,67.097781,0.005854,0.001160,0.004693,1.092476,1.109080,1.125684,-0.029942,1152702.461736,1.108703,0.193252,70.335859,LDO/USDT
2025-07-18 05:05:00,1.132200,1.136300,1.126500,1.133500,1754922.000000,0.010335,1.099208,1.040478,67.594006,0.006969,0.001820,0.005148,1.091725,1.110795,1.129865,-0.034336,1210056.703476,1.109747,0.195012,75.652488,LDO/USDT
2025-07-18 05:10:00,1.133700,1.133900,1.125700,1.128500,1292050.000000,0.010182,1.100357,1.041354,62.946826,0.007364,0.001772,0.005592,1.092008,1.112115,1.132222,-0.036159,1217865.588859,1.111632,0.149338,62.949635,LDO/USDT
2025-07-18 05:15:00,1.128500,1.133700,1.125100,1.127600,1059251.000000,0.010069,1.101425,1.042212,62.118955,0.007518,0.001541,0.005977,1.092290,1.113225,1.134160,-0.037612,1202759.437539,1.112357,0.108354,52.575921,LDO/USDT
2025-07-18 05:20:00,1.127800,1.138300,1.126200,1.135900,829790.000000,0.010214,1.102777,1.043144,66.495329,0.008215,0.001790,0.006424,1.091904,1.114730,1.137556,-0.040953,1167238.538726,1.114667,0.116716,60.849428,LDO/USDT
2025-07-18 05:25:00,1.136000,1.139900,1.131800,1.135100,1145511.000000,0.010063,1.104045,1.044059,65.707371,0.008603,0.001743,0.006860,1.093185,1.116515,1.139845,-0.041790,1165169.249323,1.116987,0.133595,50.001041,LDO/USDT
2025-07-18 05:30:00,1.135000,1.138800,1.131200,1.134500,889973.000000,0.009887,1.105239,1.044959,65.084447,0.008762,0.001521,0.007240,1.095032,1.118260,1.141488,-0.041544,1138960.082721,1.118763,0.140019,41.728125,LDO/USDT
2025-07-18 05:35:00,1.134600,1.140000,1.131000,1.137800,860317.000000,0.009824,1.106516,1.045883,66.940801,0.009050,0.001447,0.007602,1.096954,1.120135,1.143316,-0.041389,1112422.646271,1.123068,0.151088,51.457596,LDO/USDT
2025-07-18 05:40:00,1.138000,1.138300,1.131500,1.132500,734291.000000,0.009608,1.107535,1.046745,61.303470,0.008749,0.000917,0.007832,1.099789,1.121730,1.143671,-0.039121,1076410.108531,1.124227,0.127597,43.258260,LDO/USDT
2025-07-18 05:45:00,1.132300,1.135900,1.130100,1.132700,768449.000000,0.009336,1.108522,1.047600,61.435451,0.008430,0.000479,0.007951,1.101312,1.122920,1.144528,-0.038485,1047080.479147,1.124889,0.095711,51.691214,LDO/USDT
2025-07-18 05:50:00,1.132200,1.139900,1.127200,1.139900,1131170.000000,0.009576,1.109752,1.048518,65.939250,0.008658,0.000565,0.008093,1.101987,1.124275,1.146563,-0.039648,1055089.004943,1.125505,0.109809,58.615502,LDO/USDT
2025-07-18 05:55:00,1.139800,1.148700,1.137800,1.148300,2059891.000000,0.009671,1.111264,1.049511,70.297528,0.009408,0.001052,0.008356,1.101339,1.125765,1.150191,-0.043395,1150784.433044,1.127387,0.198799,63.976566,LDO/USDT
2025-07-18 06:00:00,1.148300,1.149000,1.140100,1.147200,1492579.000000,0.009616,1.112673,1.050483,69.051488,0.009801,0.001156,0.008645,1.103675,1.127870,1.152065,-0.042904,1183336.296563,1.130195,0.327592,56.995327,LDO/USDT
2025-07-18 06:05:00,1.147200,1.155400,1.133800,1.137100,2643920.000000,0.010472,1.113631,1.051345,58.753773,0.009191,0.000437,0.008754,1.104992,1.128905,1.152818,-0.042365,1322439.506414,1.130446,0.192574,51.804439,LDO/USDT
2025-07-18 06:10:00,1.137200,1.144600,1.131100,1.143500,1427729.000000,0.010688,1.114802,1.052262,62.563600,0.009119,0.000292,0.008827,1.106595,1.130355,1.154115,-0.042039,1332467.077232,1.130823,0.244488,56.543689,LDO/USDT
2025-07-18 06:15:00,1.143500,1.143500,1.128800,1.129300,1728032.000000,0.010975,1.115371,1.053029,51.251982,0.007827,-0.000801,0.008627,1.108919,1.131205,1.153491,-0.039402,1370139.927019,1.130799,0.173474,50.564677,LDO/USDT
2025-07-18 06:20:00,1.129200,1.131400,1.125700,1.126500,922742.000000,0.010598,1.115807,1.053760,49.356996,0.006501,-0.001701,0.008202,1.110957,1.131855,1.152753,-0.036926,1327530.600637,1.130707,0.156713,44.910927,LDO/USDT
2025-07-18 06:25:00,1.126600,1.131600,1.121300,1.121400,1272352.000000,0.010577,1.116027,1.054433,46.019404,0.004981,-0.002576,0.007558,1.114529,1.132605,1.150681,-0.031919,1322275.495814,1.130228,0.112418,39.258179,LDO/USDT
2025-07-18 06:30:00,1.121400,1.129400,1.120400,1.127900,994562.000000,0.010464,1.116492,1.055164,50.604030,0.004253,-0.002644,0.006897,1.118585,1.133515,1.148445,-0.026343,1291064.686689,1.130200,0.116328,47.224713,LDO/USDT
2025-07-18 06:35:00,1.127900,1.133300,1.126100,1.128800,801687.000000,0.010231,1.116975,1.055896,51.221771,0.003705,-0.002553,0.006258,1.120513,1.134020,1.147527,-0.023822,1244457.287957,1.130185,0.077467,54.308589,LDO/USDT
2025-07-18 06:40:00,1.128700,1.133100,1.125800,1.132600,675321.000000,0.010021,1.117588,1.056660,53.846274,0.003537,-0.002177,0.005714,1.120527,1.134030,1.147533,-0.023813,1190253.831961,1.130232,0.029554,60.450749,LDO/USDT
2025-07-18 06:45:00,1.132600,1.137800,1.127700,1.131900,806581.000000,0.010027,1.118149,1.057408,53.277598,0.003309,-0.001924,0.005233,1.120417,1.133950,1.147483,-0.023869,1153713.562250,1.130341,-0.006979,52.352566,LDO/USDT
2025-07-18 06:50:00,1.131900,1.137300,1.131000,1.134100,649293.000000,0.009761,1.118775,1.058171,54.890064,0.003268,-0.001572,0.004840,1.120930,1.134230,1.147530,-0.023452,1105673.508703,1.130514,0.010270,58.720663,LDO/USDT
2025-07-18 06:55:00,1.134100,1.135800,1.124500,1.127500,1353800.000000,0.009871,1.119117,1.058861,49.383812,0.002673,-0.001734,0.004407,1.120915,1.134225,1.147535,-0.023470,1129304.603112,1.130414,0.001878,50.701999,LDO/USDT
2025-07-18 07:00:00,1.127500,1.139600,1.127100,1.138900,799772.000000,0.010059,1.119893,1.059658,57.343456,0.003085,-0.001057,0.004142,1.120926,1.134375,1.147824,-0.023712,1097920.545673,1.130527,0.010931,57.375671,LDO/USDT
2025-07-18 07:05:00,1.139200,1.147500,1.135300,1.142200,902045.000000,0.010212,1.120767,1.060479,59.336875,0.003636,-0.000405,0.004041,1.120855,1.134730,1.148605,-0.024455,1079265.731799,1.131222,0.025467,62.699308,LDO/USDT
2025-07-18 07:10:00,1.142100,1.142600,1.129100,1.131000,1303549.000000,0.010446,1.121169,1.061181,50.680387,0.003133,-0.000727,0.003859,1.120585,1.134555,1.148525,-0.024627,1100626.043056,1.131219,-0.010115,55.874394,LDO/USDT
2025-07-18 07:15:00,1.131000,1.142400,1.128000,1.139400,1362167.000000,0.010729,1.121884,1.061959,55.879224,0.003373,-0.000389,0.003762,1.120573,1.134635,1.148697,-0.024786,1125534.705622,1.131778,0.004990,60.911036,LDO/USDT
2025-07-18 07:20:00,1.139400,1.143300,1.135300,1.142800,1062282.000000,0.010534,1.122704,1.062763,57.817446,0.003794,0.000026,0.003769,1.120690,1.135150,1.149610,-0.025477,1119510.638420,1.132399,0.064854,65.403775,LDO/USDT
2025-07-18 07:25:00,1.142800,1.146400,1.137200,1.143400,1056204.000000,0.010439,1.123515,1.063566,58.166699,0.004129,0.000288,0.003841,1.120840,1.135685,1.150530,-0.026142,1113481.434761,1.133006,0.082371,69.765096,LDO/USDT
2025-07-18 07:30:00,1.143500,1.149200,1.141500,1.142300,1181311.000000,0.010243,1.124252,1.064349,57.231152,0.004256,0.000332,0.003924,1.120788,1.135805,1.150822,-0.026442,1119941.393355,1.133321,-0.002180,60.831568,LDO/USDT
2025-07-18 07:35:00,1.142300,1.145900,1.131100,1.131100,1219539.000000,0.010569,1.124521,1.065013,48.651037,0.003414,-0.000408,0.003822,1.120954,1.134945,1.148936,-0.024655,1129426.879702,1.133309,-0.134500,54.000411,LDO/USDT
2025-07-18 07:40:00,1.131400,1.139800,1.128400,1.136300,1371102.000000,0.010628,1.124983,1.065723,52.231754,0.003130,-0.000554,0.003683,1.121559,1.134400,1.147241,-0.022639,1152443.557826,1.133331,-0.150476,58.969607,LDO/USDT
2025-07-18 07:45:00,1.136200,1.139100,1.128500,1.133300,754461.000000,0.010626,1.125309,1.066395,50.062773,0.002632,-0.000841,0.003473,1.121422,1.134210,1.146998,-0.022549,1114540.457081,1.133331,-0.082072,52.768439,LDO/USDT
2025-07-18 07:50:00,1.133400,1.134100,1.122600,1.125800,898682.000000,0.010688,1.125328,1.066986,45.028535,0.001614,-0.001487,0.003101,1.120784,1.133325,1.145866,-0.022132,1093982.508787,1.133004,-0.159599,46.452038,LDO/USDT
2025-07-18 07:55:00,1.126000,1.131700,1.121700,1.123500,615877.000000,0.010639,1.125256,1.067549,43.581200,0.000615,-0.001989,0.002604,1.119882,1.133035,1.146188,-0.023218,1048448.650808,1.132294,-0.107667,40.158874,LDO/USDT
2025-07-18 08:00:00,1.123500,1.138100,1.123500,1.136700,1224824.000000,0.010922,1.125705,1.068237,52.931805,0.000877,-0.001381,0.002259,1.120656,1.133545,1.146434,-0.022740,1065246.303112,1.132364,-0.024626,48.254646,LDO/USDT
2025-07-18 08:05:00,1.136400,1.139700,1.129200,1.130900,649123.000000,0.010892,1.125909,1.068860,49.082508,0.000611,-0.001318,0.001929,1.122311,1.134020,1.145729,-0.020651,1025615.512339,1.132326,0.015683,41.948989,LDO/USDT
2025-07-18 08:10:00,1.130900,1.133100,1.124900,1.127000,649825.000000,0.010700,1.125952,1.069439,46.627097,0.000084,-0.001476,0.001560,1.122165,1.133975,1.145785,-0.020829,989825.939735,1.132016,-0.034718,36.230838,LDO/USDT
2025-07-18 08:15:00,1.127100,1.135600,1.125100,1.132700,682392.000000,0.010685,1.126216,1.070068,50.522898,0.000125,-0.001148,0.001273,1.122582,1.134170,1.145758,-0.020435,960546.516903,1.132036,-0.008611,44.512304,LDO/USDT
2025-07-18 08:20:00,1.132500,1.145200,1.132200,1.143100,798637.000000,0.010851,1.126878,1.070795,56.728964,0.000985,-0.000230,0.001215,1.122503,1.134695,1.146887,-0.021489,945126.562913,1.132093,-0.010738,52.102563,LDO/USDT
2025-07-18 08:25:00,1.143200,1.150200,1.141300,1.148600,815458.000000,0.010711,1.127730,1.071569,59.614036,0.002086,0.000697,0.001390,1.122004,1.135530,1.149056,-0.023823,932777.175969,1.132990,0.023273,59.340135,LDO/USDT
2025-07-18 08:30:00,1.148400,1.153200,1.129800,1.132200,2193643.000000,0.011618,1.127905,1.072172,49.101252,0.001617,0.000182,0.001435,1.121843,1.135435,1.149027,-0.023941,1052859.635400,1.132982,-0.061404,50.781646,LDO/USDT
2025-07-18 08:35:00,1.132400,1.135000,1.125400,1.128300,1122485.000000,0.011474,1.127921,1.072731,46.979554,0.000920,-0.000412,0.001332,1.121973,1.135475,1.148977,-0.023783,1059490.622505,1.132931,-0.052865,43.754966,LDO/USDT
2025-07-18 08:40:00,1.128200,1.129300,1.116400,1.116900,2078806.000000,0.011575,1.127489,1.073170,41.354363,-0.000546,-0.001502,0.000957,1.118750,1.134375,1.150000,-0.027548,1156568.277504,1.132648,-0.169545,37.135957,LDO/USDT
2025-07-18 08:45:00,1.116900,1.128600,1.114000,1.127800,1807940.000000,0.011792,1.127501,1.073714,47.791278,-0.000819,-0.001420,0.000601,1.118213,1.133655,1.149097,-0.027243,1218603.679647,1.132605,-0.097544,46.551750,LDO/USDT
2025-07-18 08:50:00,1.127800,1.139800,1.125400,1.138800,896227.000000,0.011978,1.127944,1.074361,53.355373,-0.000146,-0.000598,0.000452,1.118497,1.134045,1.149593,-0.027420,1187901.138728,1.132644,-0.023187,54.543096,LDO/USDT
2025-07-18 08:55:00,1.138700,1.140300,1.134300,1.134800,679404.000000,0.011551,1.128213,1.074963,51.217784,0.000064,-0.000310,0.000375,1.118456,1.133815,1.149174,-0.027093,1139472.839802,1.132663,-0.086455,46.492256,LDO/USDT
2025-07-18 09:00:00,1.135000,1.137900,1.124900,1.128300,856798.000000,0.011654,1.128216,1.075494,47.862137,-0.000290,-0.000532,0.000242,1.118132,1.133090,1.148048,-0.026402,1112551.426487,1.132639,-0.149365,39.809587,LDO/USDT
2025-07-18 09:05:00,1.128300,1.130400,1.122500,1.123200,1335398.000000,0.011386,1.128020,1.075968,45.351474,-0.000972,-0.000971,-0.000001,1.117317,1.132080,1.146843,-0.026082,1133774.909679,1.132475,-0.214610,34.131351,LDO/USDT
2025-07-18 09:10:00,1.123200,1.131200,1.123200,1.129500,500767.000000,0.011144,1.128078,1.076501,48.916265,-0.000992,-0.000793,-0.000199,1.117413,1.131440,1.145467,-0.024795,1073488.442090,1.132394,-0.163657,43.353946,LDO/USDT
2025-07-18 09:15:00,1.129400,1.132000,1.117900,1.122100,1189161.000000,0.011355,1.127843,1.076955,45.187621,-0.001587,-0.001110,-0.000477,1.116383,1.130990,1.145597,-0.025831,1084504.876177,1.131714,-0.128912,37.070992,LDO/USDT
2025-07-18 09:20:00,1.122200,1.122300,1.102300,1.115300,3215691.000000,0.011973,1.127351,1.077336,42.018085,-0.002578,-0.001681,-0.000897,1.114048,1.129940,1.145832,-0.028129,1287474.983208,1.131035,-0.099594,31.253238,LDO/USDT
2025-07-18 09:25:00,1.115200,1.115600,1.105800,1.110800,1406706.000000,0.011818,1.126702,1.077669,40.017687,-0.003683,-0.002229,-0.001454,1.110968,1.128815,1.146662,-0.031620,1298830.318140,1.130167,-0.092615,25.918483,LDO/USDT
2025-07-18 09:30:00,1.110900,1.116000,1.104200,1.108600,1619310.000000,0.011816,1.125992,1.077977,39.039154,-0.004683,-0.002583,-0.002100,1.108069,1.127955,1.147841,-0.035261,1329352.192603,1.129734,-0.090413,21.533593,LDO/USDT
2025-07-18 09:35:00,1.108500,1.116500,1.104700,1.114400,1420940.000000,0.011815,1.125538,1.078339,42.996593,-0.004950,-0.002280,-0.002670,1.106826,1.127500,1.148174,-0.036672,1338074.840927,1.129121,-0.035443,32.623856,LDO/USDT
2025-07-18 09:40:00,1.114500,1.117200,1.105500,1.108900,1746467.000000,0.011807,1.124885,1.078643,40.323345,-0.005542,-0.002297,-0.003244,1.104386,1.126110,1.147834,-0.038583,1376969.332267,1.125929,-0.101792,27.869319,LDO/USDT
2025-07-18 09:45:00,1.108900,1.112800,1.100100,1.102600,2209388.000000,0.011871,1.124011,1.078882,37.451034,-0.006445,-0.002560,-0.003885,1.100823,1.124695,1.148567,-0.042451,1456247.300623,1.122040,-0.129039,23.479756,LDO/USDT
2025-07-18 09:50:00,1.102600,1.108800,1.102300,1.103800,740326.000000,0.011487,1.123219,1.079130,38.351818,-0.006983,-0.002479,-0.004504,1.098025,1.123535,1.149045,-0.045411,1388064.319611,1.119764,-0.131600,36.013660,LDO/USDT
2025-07-18 09:55:00,1.103700,1.106400,1.101400,1.105100,938087.000000,0.011024,1.122508,1.079388,39.370483,-0.007222,-0.002174,-0.005048,1.095805,1.122155,1.148505,-0.046963,1345209.336791,1.118489,-0.125127,46.396574,LDO/USDT
2025-07-18 10:00:00,1.105100,1.105800,1.087500,1.089300,2569187.000000,0.011544,1.121206,1.079487,32.369678,-0.008587,-0.002831,-0.005756,1.091295,1.119465,1.147635,-0.050327,1461778.638049,1.111461,-0.206336,38.795723,LDO/USDT
2025-07-18 10:05:00,1.089200,1.090400,1.081900,1.084400,2935844.000000,0.011326,1.119763,1.079536,30.555065,-0.009949,-0.003355,-0.006594,1.087472,1.116255,1.145038,-0.051570,1602165.815377,1.105159,-0.247452,32.298865,LDO/USDT
2025-07-18 10:10:00,1.084500,1.086900,1.080400,1.081800,1023374.000000,0.010981,1.118274,1.079558,29.606653,-0.011110,-0.003613,-0.007497,1.082277,1.113735,1.145193,-0.056492,1547042.785342,1.100061,-0.218681,26.750575,LDO/USDT
2025-07-18 10:15:00,1.081900,1.083000,1.076400,1.077500,1446460.000000,0.010668,1.116675,1.079538,28.055646,-0.012237,-0.003791,-0.008445,1.076786,1.111195,1.145604,-0.061932,1537463.472452,1.095154,-0.233351,22.013584,LDO/USDT
2025-07-18 10:20:00,1.077400,1.078200,1.074100,1.075900,1082522.000000,0.010199,1.115076,1.079501,27.478802,-0.013108,-0.003730,-0.009378,1.071597,1.109145,1.146693,-0.067705,1494135.713171,1.091011,-0.180915,18.319328,LDO/USDT
2025-07-18 10:25:00,1.076000,1.077600,1.074600,1.075800,458664.000000,0.009685,1.113536,1.079465,27.440826,-0.013648,-0.003416,-0.010232,1.067359,1.106545,1.145731,-0.070826,1395519.359535,1.085578,-0.249737,15.369290,LDO/USDT
2025-07-18 10:30:00,1.075800,1.078100,1.073100,1.075100,595470.000000,0.009350,1.112028,1.079421,27.157895,-0.013972,-0.002992,-0.010980,1.064829,1.103360,1.141891,-0.069844,1319324.182437,1.081942,-0.284272,12.958470,LDO/USDT
2025-07-18 10:35:00,1.075100,1.076800,1.067800,1.071500,1022832.000000,0.009325,1.110439,1.079342,25.690824,-0.014354,-0.002699,-0.011655,1.062117,1.100195,1.138273,-0.069220,1291086.831729,1.078390,-0.267250,10.943922,LDO/USDT
2025-07-18 10:40:00,1.071500,1.077000,1.071300,1.076600,630802.000000,0.009066,1.109112,1.079315,31.348733,-0.014083,-0.001942,-0.012140,1.060508,1.097610,1.134712,-0.067605,1228202.562040,1.077988,-0.235545,24.161691,LDO/USDT
2025-07-18 10:45:00,1.076500,1.078000,1.074000,1.077200,754082.000000,0.008705,1.107861,1.079294,32.004664,-0.013662,-0.001217,-0.012445,1.059147,1.095310,1.131473,-0.066032,1183048.222798,1.077797,-0.184129,34.158365,LDO/USDT
2025-07-18 10:50:00,1.077200,1.078000,1.075500,1.076600,905298.000000,0.008261,1.106635,1.079267,31.678706,-0.013224,-0.000624,-0.012601,1.059259,1.092665,1.126071,-0.061146,1156595.820627,1.077623,-0.195669,30.114135,LDO/USDT
2025-07-18 10:55:00,1.076600,1.084900,1.075500,1.082900,894081.000000,0.008343,1.105704,1.079303,38.734395,-0.012228,0.000298,-0.012526,1.059942,1.090705,1.121468,-0.056410,1131594.409139,1.077675,-0.161753,37.666391,LDO/USDT
2025-07-18 11:00:00,1.082900,1.084300,1.082500,1.083500,320606.000000,0.007875,1.104833,1.079345,39.376520,-0.011260,0.001012,-0.012273,1.060380,1.089115,1.117850,-0.052767,1054357.417792,1.077743,-0.218280,43.372021,LDO/USDT
